"cl-0-rfile"
"Iteration" "cl-0"
738 0.7803515240635499
739 0.7799399189761259
740 0.779535112099913
741 0.7791369121217849
742 0.7787452494832331
743 0.778359979514767
744 0.777980975277376
745 0.7776082439312342
746 0.7772419997138996
747 0.776882364306284
748 0.7765291443495732
749 0.7761828378676324
750 0.7758445464072977
751 0.7755133233103153
752 0.7751888923343449
753 0.7748718191879951
754 0.774563141483406
755 0.7742626028208287
756 0.7739703123687586
757 0.773685266818952
758 0.7734079763509807
759 0.7731384725775986
760 0.7728766377472521
761 0.7726222281628201
762 0.7723750661748766
763 0.7721349736630541
764 0.7719017614522483
765 0.7716750450875666
766 0.7714548577803189
767 0.7712411684455879
768 0.7710339480597462
769 0.7708330847638015
770 0.77063835390081
771 0.7704498922074969
772 0.7702668358642755
773 0.7700891220996968
774 0.7699168601025199
775 0.7697498798149527
776 0.769587786432786
777 0.7694300655247477
778 0.7692760092110412
779 0.7691252963182953
780 0.76897739128142
781 0.7688319858989834
782 0.7686890652795125
783 0.7685480052917902
784 0.768409013517211
785 0.768271313218745
786 0.7681347415360974
787 0.7679978437448291
788 0.7678599573728876
789 0.7677210952206724
790 0.7675816763420437
791 0.7674420013682861
792 0.7673019318131101
793 0.7671615675567077
794 0.7670208891913791
795 0.7668799061797337
796 0.7667385551325396
797 0.7665970954218596
798 0.7664556486302093
799 0.7663142710610704
800 0.7661731840205558
801 0.7660325031121126
802 0.7658926122641721
803 0.7657535629454313
804 0.7656153653735109
805 0.7654780335602378
806 0.7653415484674044
807 0.7652058906760776
808 0.7650710215040937
809 0.764936816838661
810 0.7648033167878158
811 0.764670594092517
812 0.7645387435265536
813 0.7644076509879278
814 0.7642772684827324
815 0.7641473491664943
816 0.764017644470906
817 0.7638877947770105
818 0.7637578322769395
819 0.7636274909534191
820 0.763496338925012
821 0.7633641562893243
822 0.7632307469943773
823 0.7630959380129849
824 0.7629596757156253
825 0.7628219490130616
826 0.7626826535829148
827 0.7625416517510117
828 0.7623986697618358
829 0.7622535646375974
830 0.7621063099977249
831 0.7619567520389913
832 0.7618048016037817
833 0.7616504077238206
834 0.7614934419487016
835 0.7613338572543096
836 0.7611718483104022
837 0.7610074549913484
838 0.7608412497835816
839 0.7606734882450705
840 0.7605043875422056
841 0.7603338128163674
842 0.7601622127077286
843 0.7599891526068228
844 0.7598148418807369
845 0.7596394003820388
846 0.7594626762337133
847 0.7592842812923784
848 0.7591041606175079
849 0.7589222600607521
850 0.7587386434740902
851 0.7585533275772454
852 0.7583664616293517
853 0.7581782376128541
854 0.75798862943404
855 0.7577976117486941
856 0.7576052182691706
857 0.7574114532815944
858 0.7572164702938158
859 0.7570202158333805
860 0.7568227055289775
861 0.7566239460185636
862 0.7564240558993873
863 0.7562227402156679
864 0.7560205308254011
865 0.7558172613547036
866 0.7556128285465389
867 0.7554071156284576
868 0.755200069823924
869 0.7549915367254801
870 0.7547814109106831
871 0.754569700402463
872 0.7543565743237169
873 0.7541427167695461
874 0.7539279849265538
875 0.7537122985746805
876 0.7534972868914091
877 0.7532832056554796
878 0.7530675527813548
879 0.7528508740636042
880 0.7526338961646243
881 0.7524169062966903
882 0.7521995112530769
883 0.7519821048831253
884 0.7517650373256741
885 0.751548484428385
886 0.7513325779674224
887 0.7511175833649137
888 0.7509027758132958
889 0.7506881786973015
890 0.7504739318137238
891 0.7502599926791436
892 0.7500463045967477
893 0.7498328013111866
894 0.7496194344303128
895 0.7494061756092825
896 0.7491931442486521
897 0.7489805827343131
898 0.7487685643204072
899 0.7485571841063105
900 0.7483464795916911
901 0.7481364401307974
902 0.7479270786509202
903 0.747718484644865
904 0.7475106286791279
905 0.7473035154720237
906 0.7470971830536853
907 0.7468917234025713
908 0.7466872293402517
909 0.7464836451214353
910 0.7462808367664696
911 0.7460789359382747
912 0.7458779663139146
913 0.7456779244242867
914 0.745478808652822
915 0.745280745089644
916 0.7450847659442929
917 0.7448899653021609
918 0.7446961849217973
919 0.7445043726143615
920 0.7443130742127476
921 0.7441224976897022
922 0.7439331132062821
923 0.7437451306367433
924 0.7435586329302137
925 0.7433737731384611
926 0.7431905020342896
927 0.7430089034142925
928 0.7428291385748586
929 0.742651120822309
930 0.7424748979767474
931 0.7423004862902469
932 0.7421278482451442
933 0.7419568406339804
934 0.7417876093576746
935 0.7416200869804882
936 0.7414542767603796
937 0.7412901773883986
938 0.7411277676367918
939 0.7409669972147164
940 0.7408077819141948
941 0.740650085976677
942 0.7404938560780147
943 0.740339082478762
944 0.7401857116109131
945 0.7400336784191551
946 0.7398830839035656
947 0.7397338963556974
948 0.7395861631526638
949 0.7394398045455669
950 0.7392948621310759
951 0.7391513477331098
952 0.7390090361592698
953 0.7388679687423491
954 0.7387280598801355
955 0.7385893310149982
956 0.7384519073391025
957 0.7383159634761098
958 0.7381818697017171
959 0.7380498855319054
960 0.7379200943577585
961 0.7377928635027271
962 0.7376678760700403
963 0.7375449981483218
964 0.7374242567661278
965 0.7373055094452762
966 0.7371887103131004
967 0.737073798471048
968 0.7369608077113691
969 0.7368497759525672
970 0.7367406632560299
971 0.7366333400910725
972 0.7365278203039279
973 0.7364241851491338
974 0.736322398635393
975 0.7362224365435716
976 0.7361242453309905
977 0.7360277416737069
978 0.7359328591393494
979 0.7358395383960548
980 0.7357477561270825
981 0.7356574515866046
982 0.7355685829351797
983 0.7354811140726465
984 0.7353950234124199
985 0.7353102760829909
986 0.7352268034780143
987 0.7351445414499587
988 0.7350634086891458
989 0.73498333127252
990 0.734904208272457
991 0.7348260332839747
992 0.73474867312643
993 0.7346721233579288
994 0.7345962967541128
995 0.73452117443134
996 0.7344466698991098
997 0.7343727294914284
998 0.7342993224810126
999 0.7342263543024318
1000 0.7341537814675506
1001 0.7340815841295909
1002 0.7340096972103736
1003 0.7339375146808465
1004 0.7338657976031061
1005 0.7337942128389566
1006 0.7337227034717306
1007 0.7336512329106439
1008 0.7335797610052341
1009 0.7335082319033195
1010 0.7334366020774797
1011 0.7333648257271666
1012 0.733292719034133
1013 0.7332204566492812
1014 0.7331479996473432
1015 0.7330753263302863
1016 0.7330024347617417
1017 0.7329293082988131
1018 0.7328559191196035
1019 0.732782233188066
1020 0.7327082157409506
1021 0.7326337037111453
1022 0.7325584531201722
1023 0.7324824008390591
1024 0.7324055750169417
1025 0.7323280804964004
1026 0.7322500483397774
1027 0.7321715875732106
1028 0.7320927154273723
1029 0.7320136138358346
1030 0.7319343328529809
1031 0.7318548235894549
1032 0.7317753300100366
1033 0.7316957689473793
1034 0.731616298216721
1035 0.7315369421833476
1036 0.7314577631088406
1037 0.7313788595704021
1038 0.731300315352751
1039 0.7312222392899798
1040 0.7311447073229723
1041 0.7310677557722302
1042 0.7309914384892222
1043 0.7309157904988165
1044 0.7308408593078584
1045 0.7307666906708246
1046 0.7306933436359023
1047 0.7306206243969489
1048 0.7305484839887536
1049 0.7304770644631466
1050 0.73040642165498
1051 0.7303365558685182
1052 0.7302674373339813
1053 0.7301990658860729
1054 0.7301314371711014
1055 0.7300645512977217
1056 0.7299984087639805
1057 0.7299330477608385
1058 0.7298684498426119
1059 0.729804621354988
1060 0.7297416017877436
1061 0.7296792587963307
1062 0.7296173623408216
1063 0.7295558033727884
1064 0.7294945679386484
1065 0.7294337068010672
1066 0.7293733241688547
1067 0.7293135122762025
1068 0.7292543826874129
1069 0.729196080129525
1070 0.7291386954893869
1071 0.7290823267541542
1072 0.7290268242331703
1073 0.728972974142038
1074 0.7289212119805976
1075 0.7288711476135132
1076 0.7288221212305635
1077 0.7287737076226971
1078 0.7287264849145991
1079 0.7286807502409547
1080 0.7286365429597915
1081 0.7285938897122343
1082 0.7285527768262208
1083 0.7285131379955339
1084 0.728475123399239
1085 0.7284387514169144
1086 0.7284040642690407
1087 0.7283711061977264
1088 0.7283397961208586
1089 0.7283101156022457
1090 0.7282821175212579
1091 0.7282559224672687
1092 0.7282315937414485
1093 0.7282092211435172
1094 0.7281888845709836
1095 0.7281707369324004
1096 0.7281547327933228
1097 0.7281409686651152
1098 0.7281295539700093
1099 0.728120552865437
1100 0.7281140016038097
1101 0.7281099643868036
1102 0.7281084867551096
1103 0.728109631256967
1104 0.7281134256652786
1105 0.7281198837923123
1106 0.7281289981153019
1107 0.7281407955568137
1108 0.7281551856936608
1109 0.7281721109198009
1110 0.728191550353765
1111 0.7282134764678875
1112 0.7282379398463769
1113 0.7282649057640812
1114 0.7282943158392737
1115 0.7283261050102022
1116 0.7283603367174977
1117 0.7283970706489563
1118 0.7284363146595686
1119 0.7284781142751671
1120 0.7285224560817735
1121 0.7285693171397493
1122 0.7286187234775801
1123 0.7286706189557737
1124 0.7287250144928706
1125 0.7287819428149707
1126 0.7288414427402904
1127 0.7289035502481038
1128 0.7289682665638253
1129 0.7290355819465788
1130 0.7291054883597878
1131 0.7291779549721669
1132 0.7292530495168046
1133 0.7293308081795805
1134 0.7294112465710702
1135 0.7294943884427948
1136 0.7295802626698991
1137 0.7296688861706784
1138 0.7297602238648996
1139 0.7298542827272251
1140 0.7299510738794114
1141 0.7300505947406341
1142 0.7301528571344005
1143 0.7302578240361743
1144 0.7303655607626982
1145 0.7304760601941527
1146 0.7305892948201844
1147 0.7307052680803108
1148 0.7308239493419183
1149 0.7309453608813263
1150 0.73106948174789
1151 0.7311963032927927
1152 0.7313257956333957
1153 0.7314579398820289
1154 0.7315926956242779
1155 0.7317300368103755
1156 0.7318699364020317
1157 0.7320123836394379
1158 0.7321573815885291
1159 0.7323049126228619
1160 0.7324549405507805
1161 0.7326074158656324
1162 0.7327622057409964
1163 0.7329191978650641
1164 0.7330783147143019
1165 0.7332395304009777
1166 0.7334027958395558
1167 0.7335680660753314
1168 0.7337353002854571
1169 0.7339044807768541
1170 0.7340755962403391
1171 0.7342486068465199
1172 0.7344235739159757
1173 0.7346004632150929
1174 0.7347792017870103
1175 0.7349598631514385
1176 0.7351423243764974
1177 0.735326610477876
1178 0.7355127439503073
1179 0.7357007890570845
1180 0.7358906367212065
1181 0.7360821512260056
1182 0.7362752584900866
1183 0.7364698877032205
1184 0.7366660108652153
1185 0.7368635844305095
1186 0.7370626485684213
1187 0.7372631723846556
1188 0.7374650629146169
1189 0.7376682745613215
1190 0.7378728783239471
1191 0.7380788553332552
1192 0.7382862075189827
1193 0.7384949106228268
1194 0.7387049224374588
1195 0.7389161882984645
1196 0.7391286421589577
1197 0.7393422700403319
1198 0.7395571036717215
1199 0.7397731280646936
1200 0.7399903024272636
1201 0.7402085816883618
1202 0.7404279679317597
1203 0.7406484490083647
1204 0.7408700045350244
1205 0.7410926095124794
1206 0.7413162147667809
1207 0.7415406935692199
1208 0.7417660967649444
1209 0.741992348338525
1210 0.7422193853264389
1211 0.7424472099959916
1212 0.7426757884408395
1213 0.7429050836933495
1214 0.7431350515741766
1215 0.7433656527969192
1216 0.7435968407943461
1217 0.7438285708957088
1218 0.7440607995749674
1219 0.7442934715365802
1220 0.7445265466388636
1221 0.74475998976226
1222 0.7449937516211372
1223 0.7452278047169764
1224 0.7454621532701703
1225 0.7456968109795847
1226 0.7459317849365896
1227 0.7461670643829254
1228 0.7464025770808535
1229 0.7466383670010994
1230 0.7468740706166218
1231 0.7471095202856515
1232 0.7473469647590958
1233 0.747583077502075
1234 0.7478190254031858
1235 0.7480550373149675
1236 0.7482911047883818
1237 0.7485271978421545
1238 0.7487632498920503
1239 0.7489992688849366
1240 0.7492352358074688
1241 0.7494711573930798
1242 0.7497070717670926
1243 0.7499429958794402
1244 0.7501789024562329
1245 0.750414753172248
1246 0.7506505019607948
1247 0.7508861156365709
1248 0.7511215784062962
1249 0.7513569155965089
1250 0.751592137915283
1251 0.7518272300726282
1252 0.752062154524055
1253 0.7522968611693142
1254 0.7525312941123109
1255 0.7527653966943413
