"cd-0-rfile"
"Iteration" "cd-0"
359 0.04104181452333765
360 0.04094580394232303
361 0.04085133381760101
362 0.04075824384543537
363 0.04066641771521495
364 0.04057555354596468
365 0.04048541289200817
366 0.04039591915816011
367 0.0403067391628946
368 0.04021751905420833
369 0.0401279807705833
370 0.04003784530545856
371 0.0399469632133537
372 0.03985451798200234
373 0.03976046958316736
374 0.03966457747751846
375 0.03956669604904856
376 0.03946664169722546
377 0.03936421339852001
378 0.03925919920874987
379 0.03915145993753746
380 0.03904091202327247
381 0.03892766562609764
382 0.03881159098356168
383 0.03869280906993557
384 0.03857124084223264
385 0.03844686147240532
386 0.03831952001747494
387 0.03818900387574741
388 0.03805492479835558
389 0.03791688197305548
390 0.03777454118568183
391 0.0376279797010736
392 0.03747729155487562
393 0.03732264633409325
394 0.03716412095163058
395 0.0370017764188651
396 0.03683558483436695
397 0.03666557016586308
398 0.03649181413137352
399 0.03631432212586402
400 0.03613305594693616
401 0.03594795321846502
402 0.03575904292005799
403 0.03556639580241644
404 0.03537009296521085
405 0.03517040410168476
406 0.03496742800604764
407 0.03476134942280992
408 0.03455229817511917
409 0.03434058165461135
410 0.03412594484930415
411 0.03390838741039747
412 0.03368804577759817
413 0.0334651895222225
414 0.03323996321108924
415 0.03301264384622774
416 0.03278328229483894
417 0.03255207197393255
418 0.03231921820924331
419 0.03208515189564004
420 0.03184966389588907
421 0.03161302278381854
422 0.0313755070452539
423 0.03113730898142857
424 0.03089850678087827
425 0.03065919371230025
426 0.03041924814291088
427 0.03017879266805756
428 0.02993777004529587
429 0.02969610813510496
430 0.02945410908326045
431 0.02921182723626377
432 0.02896960987437447
433 0.02872747493965789
434 0.02848540622148597
435 0.02824317837495059
436 0.02800084926988572
437 0.02775840917197445
438 0.02751577692007784
439 0.02727305687011707
440 0.02703049466859596
441 0.02678821880405097
442 0.02654622304275519
443 0.02630467233052445
444 0.02606377542313313
445 0.02582370701854396
446 0.02558462140898424
447 0.02534670886920801
448 0.02510996492194807
449 0.02487433933578695
450 0.02463984775853468
451 0.02440658332860049
452 0.02417462065275741
453 0.02394402724133474
454 0.02371484264040452
455 0.02348703878854901
456 0.02326061553997034
457 0.02303573682069413
458 0.0228123258014963
459 0.02259028900692603
460 0.02236942846073122
461 0.02214980821439936
462 0.02193152761989627
463 0.02171474100377981
464 0.02149958623369232
465 0.0212861752407946
466 0.02107462796185119
467 0.02086494926423292
468 0.02065726247569716
469 0.02045164198364176
470 0.0202479923818101
471 0.02004669108378876
472 0.01984788565882414
473 0.01965155881115074
474 0.01945778533760294
475 0.01926670855729968
476 0.01907826874924614
477 0.01889250549970394
478 0.01870939345611999
479 0.01852894729526316
480 0.01835126016802203
481 0.01817633879514205
482 0.01800437375695981
483 0.01783536391558636
484 0.01766948401898792
485 0.017506440712231
486 0.01734610931672256
487 0.0171883842219628
488 0.01703328318451593
489 0.01688084980382685
490 0.01673114366497223
491 0.01658426372769234
492 0.01644044981913585
493 0.01629932613919026
494 0.01616104802114134
495 0.01602622206120082
496 0.01589443102575925
497 0.0157657158367001
498 0.01564020931867299
499 0.01551789276323356
500 0.01539880625369094
501 0.01528254555162429
502 0.01516933554893948
503 0.01505916118799595
504 0.01495179077882581
505 0.01484739768899177
506 0.01474597012981385
507 0.01464745897115994
508 0.01455176676213176
509 0.01445898285743807
510 0.01436895290939076
511 0.01428134618316116
512 0.01419665152562967
513 0.01411464829775763
514 0.01403523519388143
515 0.01395842857108286
516 0.01388418479055318
517 0.01381252508929766
518 0.01374342000078833
519 0.01367693123402183
520 0.01361300449892216
521 0.01355150757697786
522 0.01349244644078225
523 0.01343565655094652
524 0.01338131128869834
525 0.01332933313824154
526 0.01327966520118963
527 0.01323216368370279
528 0.01318686867182658
529 0.01314372704545393
530 0.0131026368089301
531 0.01306367369141027
532 0.01302676426407974
533 0.01299190325023324
534 0.01295897830948462
535 0.01292785283119038
536 0.01289869132668629
537 0.01287145843334977
538 0.01284610021901058
539 0.01282242195055616
540 0.01280043749982733
541 0.01278019217687677
542 0.01276150534981778
543 0.01274437532830362
544 0.01272876825287785
545 0.01271464641974491
546 0.01270211190640026
547 0.01269103177441049
548 0.0126814459202755
549 0.01267356956407515
550 0.01266723909329296
551 0.01266209511474632
552 0.01265818448780965
553 0.01265558577671877
554 0.0126543275953666
555 0.01265440946350843
556 0.01265589699814296
557 0.01265875520981685
558 0.0126629874578975
559 0.01266852022571212
560 0.01267520145768017
561 0.01268302895778295
562 0.0126920720230281
563 0.01270238693633672
564 0.01271394259679165
565 0.01272656290014081
566 0.01274041561069571
567 0.01275555812066733
568 0.01277193794014207
569 0.01278944794741082
570 0.01280797492521426
571 0.01282747946765411
572 0.0128479553151874
573 0.01286931493630561
574 0.01289165143267505
575 0.0129149282873193
576 0.01293889619975652
577 0.01296368067288242
578 0.01298929622762911
579 0.0130157586924033
580 0.01304305807125095
581 0.01307141265278521
582 0.01310076636636188
583 0.01313116694075917
584 0.01316255606697061
585 0.01319502023884459
586 0.01322860946681183
587 0.01326331793377438
588 0.0132992213549856
589 0.01333635235184524
590 0.01337464223301298
591 0.01341416566017889
592 0.01345503399129689
593 0.01349732585769201
594 0.01354104576001163
595 0.01358620160985837
596 0.01363273103026216
597 0.01368057831698242
598 0.01372975202737742
599 0.01378031860935717
600 0.01383232671835928
601 0.01388583765968124
602 0.01394088376724832
603 0.01399759696030353
604 0.01405598256854532
605 0.01411621487801604
606 0.01417839968632557
607 0.01424256018000142
608 0.01430866972266493
609 0.0143765632782808
610 0.01444615694717507
611 0.01451730869358475
612 0.01458997747876168
613 0.01466413591348919
614 0.0147397350902902
615 0.01481685691142902
616 0.01489553451701787
617 0.01497571968902435
618 0.0150574530823011
619 0.01514076603755924
620 0.01522552173492101
621 0.01531156222074235
622 0.0153988192001462
623 0.01548730564142459
624 0.01557702259613168
625 0.01566805195311326
626 0.01576060456474667
627 0.01585457394891236
628 0.01594989684203957
629 0.01604643025400245
630 0.0161439025139607
631 0.0162421034202571
632 0.01634082497106397
633 0.01644001787413487
634 0.01653963552770477
635 0.01663967032167026
636 0.01674003481760477
637 0.01684068424228558
638 0.01694172784348657
639 0.01704313148936622
640 0.01714476136109811
641 0.01724663363684881
642 0.01734876218168635
643 0.01745106355569258
644 0.0175534075782627
645 0.01765574557069237
646 0.01775794398122987
647 0.01785998091436285
648 0.01796183352626104
649 0.01806343647912265
650 0.01816476582463584
651 0.01826584408570236
652 0.01836661517136272
653 0.01846701002818483
654 0.01856694253388633
655 0.01866636535310855
656 0.01876528268903952
657 0.01886365531653077
658 0.01896132660826794
659 0.01905825918802755
660 0.01915438776823141
661 0.01924962139271084
662 0.01934400512335229
663 0.01943775641349726
664 0.01953106959676616
665 0.01962400838490219
666 0.01971675710441807
667 0.01980929598048437
668 0.01990143044550018
669 0.01999296253385324
670 0.02008370097985665
671 0.02017345776032213
672 0.02026220557018192
673 0.02035013692436041
674 0.02043722165329221
675 0.02052320505360508
676 0.02060802425521587
677 0.0206918887162458
678 0.02077494299901453
679 0.02085742816129959
680 0.02093934076801556
681 0.02102078716060491
682 0.02110180207496624
683 0.02118234690662853
684 0.02126241946578241
685 0.02134196551914453
686 0.02142106578777966
687 0.02149976667945923
688 0.02157811608571452
689 0.02165599807909721
690 0.02173340898485189
691 0.02181029337655231
692 0.02188660150715745
693 0.02196237180967295
694 0.02203762695444229
695 0.02211241386410088
696 0.02218675678445349
697 0.02226067557107794
698 0.0223340978391447
699 0.0224070015265528
700 0.02247934814794947
701 0.02255108484113663
702 0.02262215437367557
703 0.02269250217220977
704 0.02276210205635693
705 0.02283090177603634
706 0.02289888647253505
707 0.02296600105557604
708 0.0230321818660784
709 0.02309760546017684
710 0.02316219342269114
711 0.02322582330167708
712 0.02328857403345096
713 0.02335046852767074
714 0.02341147598321433
715 0.02347153065432741
716 0.02353063801014798
717 0.023588740483625
718 0.0236458143875413
719 0.02370191813981361
720 0.0237569532554138
721 0.02381089679332745
722 0.02386371697934996
723 0.02391540630942636
724 0.02396596527762364
725 0.02401540609468672
726 0.0240637529884207
727 0.02411098790617442
728 0.02415708986809858
729 0.02420197019409881
730 0.02424561823692664
731 0.02428796240256773
732 0.02432894726210775
733 0.02436862978143591
734 0.02440714116229112
735 0.02444465072498502
736 0.02448126352065431
737 0.02451700335498794
738 0.0245518163607765
739 0.02458570678839522
740 0.02461857490700383
741 0.02465027120738103
742 0.02468086659606028
743 0.02471027219849565
744 0.02473840064501731
745 0.02476519576858937
746 0.02479058867188188
747 0.0248145231508996
748 0.02483702241179735
749 0.02485800432654703
750 0.02487749737047613
751 0.02489550006544936
752 0.02491196310184779
753 0.02492687141460512
754 0.02494019017960497
755 0.02495191138615481
756 0.02496200806895023
757 0.02497044756934709
758 0.02497728038693634
759 0.02498247183206491
760 0.02498599712880371
761 0.02498783429792686
762 0.02498797158744279
763 0.02498639994697255
764 0.02498313810785739
765 0.02497817111024138
766 0.0249714989583598
767 0.02496318338536172
768 0.0249532470632623
769 0.02494169803396474
770 0.02492852006406801
771 0.02491372697464693
772 0.02489733813359002
773 0.02487938399434262
774 0.02485981732458983
775 0.02483870649378243
776 0.02481606224193782
777 0.02479181694992396
778 0.0247659680142744
779 0.02473854950805982
780 0.02470957071722314
781 0.0246790651662569
782 0.02464703087124896
783 0.02461347917924054
784 0.02457843302452926
785 0.02454197177202812
786 0.02450410946572165
787 0.02446481569968305
788 0.02442412052189004
789 0.02438199858724719
790 0.02433844279427426
791 0.02429346781700757
792 0.02424710236458618
793 0.02419936854946726
794 0.02415028397076431
795 0.02409985075048131
796 0.02404812679750791
797 0.02399507135100917
798 0.02394065194289624
799 0.02388489189039941
800 0.02382774767381879
801 0.02376926308520393
802 0.02370944905591406
803 0.02364831990764934
804 0.02358589109105644
805 0.02352213678965837
806 0.02345714522216781
807 0.02339089666988529
808 0.02332341428613878
809 0.02325473549508821
810 0.02318482512192551
811 0.02311377052435197
812 0.02304166693598743
813 0.02296850290273462
814 0.02289428281040385
815 0.02281905015929223
816 0.0227428424501639
817 0.02266565707311948
818 0.02258755822711817
819 0.02250846099669276
820 0.02242842757660377
821 0.02234752626008345
822 0.02226577235698033
823 0.02218318666718666
824 0.02209982115521689
825 0.02201572502689121
826 0.02193086196587226
827 0.02184532501844072
828 0.02175918713975604
829 0.02167249847536348
830 0.02158516268438721
831 0.02149722310782128
832 0.0214087818149293
833 0.02131982342893125
834 0.02123038279823565
835 0.0211405031007778
836 0.02105023667253795
837 0.02095942227412388
838 0.02086812635990014
839 0.02077638726306198
840 0.02068428075044991
841 0.02059226246167232
842 0.02049937365414248
843 0.02040571224841802
844 0.02031205763844431
845 0.02021821906011775
846 0.02012410301712087
847 0.02002968412201263
848 0.01993496709233181
849 0.0198399560585496
850 0.01974470315796574
851 0.01964921940080306
852 0.01955351714804394
853 0.01945764667492039
854 0.01936173578691117
855 0.0192655401531992
856 0.01916923762286238
857 0.01907304730889053
858 0.01897672604909318
859 0.01888026998471095
860 0.01878371038503024
861 0.01868711349695783
862 0.01859052457269038
863 0.01849393893540326
864 0.01839737555185839
865 0.01830081806331981
866 0.01820430185555409
867 0.0181078629268061
868 0.01801153217294335
869 0.01791529801873717
870 0.01781923603646019
871 0.01772336942027455
872 0.01762774406468682
873 0.0175323678168172
874 0.01743724830104892
875 0.01734244712202303
876 0.01724794904799624
877 0.01715374910452197
878 0.01705986330518839
879 0.01696630996510498
880 0.01687312439077533
881 0.01678036029776884
882 0.01668801183660724
883 0.01659620643534107
884 0.016504931427672
885 0.01641417347100681
886 0.01632396878926902
887 0.01623438451049159
888 0.01614546033613404
889 0.01605721938507361
890 0.01596967380592531
891 0.01588286168986022
892 0.01579684072882483
893 0.01571162700990173
894 0.01562725963145951
895 0.01554378311491529
896 0.01546117304179484
897 0.01537946820810262
898 0.01529868915888093
899 0.01521883704375879
900 0.01513997601915134
901 0.0150621155160305
902 0.01498529053825116
903 0.01490952528228876
904 0.01483484661608225
905 0.01476129394203067
906 0.01468888868790696
907 0.01461766371002345
908 0.01454762713201413
909 0.01447880520131337
910 0.01441121357862988
911 0.01434480316965436
912 0.01427960312696091
913 0.01421564807196525
914 0.01415299175615922
915 0.01409169322994895
916 0.0140317891873715
917 0.01397328980411984
918 0.01391618676759405
919 0.01386049122695636
920 0.01380623637437104
921 0.01375343100117698
922 0.01370207210271942
923 0.01365221170181002
924 0.01360385614856238
925 0.01355700690209551
926 0.01351171263184508
927 0.01346795657518797
928 0.01342574050522633
929 0.01338506631994257
930 0.01334597951645854
931 0.01330851469740968
932 0.01327267920686952
933 0.01323846336663626
934 0.01320587901306988
935 0.01317493864532914
936 0.01314566768544138
937 0.01311808465734528
938 0.01309219062724381
939 0.01306797627818347
940 0.01304539748890001
941 0.01302449817663656
942 0.0130052827118808
943 0.01298773047629163
944 0.01297182707099438
945 0.01295758052770951
946 0.01294497048360255
947 0.01293395538119548
948 0.01292449583144258
949 0.01291665726142045
950 0.01291041638349428
951 0.012905762352701
952 0.01290269228821109
953 0.01290119764196424
954 0.01290128296112495
955 0.01290294446842482
956 0.01290618660824095
957 0.01291100031957565
958 0.0129173564700153
959 0.01292524626570668
960 0.0129346534167683
961 0.01294554700354355
962 0.0129579243194051
963 0.0129717728658511
964 0.01298707497238424
965 0.01300383076913325
966 0.01302204910999849
967 0.01304171330713287
968 0.01306283887822331
969 0.01308537250482677
970 0.01310930533272795
971 0.01313465204560979
972 0.01316137768660662
973 0.01318945179778313
974 0.01321886149850034
975 0.01324959686407949
976 0.01328163982235493
977 0.01331497143284272
978 0.01334956485080441
979 0.01338538835735502
980 0.01342243566656598
981 0.01346070473053511
982 0.01350019671136013
983 0.01354091309273647
984 0.0135828376447244
985 0.01362596490201595
986 0.01367029407311913
987 0.01371581339508353
988 0.0137625125413864
989 0.01381037796082298
990 0.01385939757060721
991 0.01390956905491394
992 0.01396090067838335
993 0.01401338930680611
994 0.01406702998265056
995 0.01412181371216037
996 0.01417772596593303
997 0.01423475059995255
998 0.01429286542882596
999 0.01435203786652947
1000 0.01441224402596864
1001 0.01447345810668044
1002 0.01453565864302281
1003 0.01459883140771194
1004 0.01466295568957691
1005 0.01472801355255456
1006 0.01479396278743654
1007 0.014860773838951
1008 0.01492841972263035
1009 0.01499689013044037
1010 0.01506616310663539
1011 0.01513621265749483
1012 0.01520699967862278
1013 0.01527849589672748
1014 0.01535066199536199
1015 0.01542345375895315
1016 0.01549686353148942
1017 0.01557086663805229
1018 0.01564541714596054
1019 0.01572047997057566
1020 0.01579603463914684
1021 0.01587203724367164
1022 0.01594845391772862
1023 0.0160252549594902
1024 0.016102433038852
1025 0.01617998827340571
1026 0.01625791179852029
1027 0.01633618272293549
1028 0.01641478492299291
1029 0.01649369682950939
1030 0.01657290355737346
1031 0.01665237587819086
1032 0.01673208326409062
1033 0.01681201226607876
1034 0.01689212701506585
1035 0.01697241210610398
1036 0.01705282106675442
1037 0.01713330592203385
1038 0.01721383549750599
1039 0.01729438585023835
1040 0.01737493354645676
1041 0.01745545368624693
1042 0.01753596782507185
1043 0.01761646499926105
1044 0.01769695245551279
1045 0.01777742473605946
1046 0.01785783943695353
1047 0.01793815205274954
1048 0.018018310835913
1049 0.01809830439612259
1050 0.0181780716202305
1051 0.01825759186781593
1052 0.01833680630261581
1053 0.01841572667045857
1054 0.01849434996222977
1055 0.01857266361557929
1056 0.01865065965247127
1057 0.01872832530798247
1058 0.01880564878687348
1059 0.01888258538591506
1060 0.01895908943974026
1061 0.01903513072780298
1062 0.01911067615521433
1063 0.01918568200546873
1064 0.01926011527783882
1065 0.01933393249729009
1066 0.019407095033536
1067 0.01947962377511187
1068 0.01955149902398522
1069 0.01962270532663047
1070 0.01969321671902797
1071 0.01976300667326051
1072 0.0198320391153491
1073 0.01990028294386952
1074 0.01996770556944737
1075 0.02003428831629748
1076 0.02009999592916511
1077 0.02016481353963552
1078 0.0202287178797083
1079 0.020291721266147
1080 0.02035380581896618
1081 0.02041496776797199
1082 0.02047517873426118
1083 0.02053442571329814
1084 0.02059269843560317
1085 0.02064997412106717
1086 0.02070623234232473
1087 0.02076146492126266
1088 0.02081563515166852
1089 0.02086872639222506
1090 0.02092072063508955
1091 0.02097159648947865
1092 0.02102133240572215
1093 0.02106991477056235
1094 0.02111733918641331
1095 0.02116358800913503
1096 0.02120865006391836
1097 0.0212525125442084
1098 0.02129515350326605
1099 0.02133657742992905
1100 0.02137677549640822
1101 0.0214157363241131
1102 0.02145345345468183
1103 0.02148991723382739
1104 0.02152511026953827
1105 0.02155901325495672
1106 0.02159161109958173
1107 0.02162288165416339
1108 0.02165282807661103
1109 0.02168142582394321
1110 0.02170867431628177
1111 0.02173456479706942
1112 0.02175908823464463
1113 0.02178223689926085
1114 0.02180401307020697
1115 0.0218244181619042
1116 0.02184345215262916
1117 0.02186110545367179
1118 0.02187736987392955
1119 0.02189223803819683
1120 0.02190570378197323
1121 0.02191775821513732
1122 0.02192839100932803
1123 0.02193760369730755
1124 0.02194539656693018
1125 0.02195176981851144
1126 0.02195671579712718
1127 0.02196023265117455
1128 0.02196232056303768
1129 0.02196296918533522
1130 0.0219621838353041
1131 0.02195995836211381
1132 0.02195629317067721
1133 0.02195118231815707
1134 0.02194461949370757
1135 0.02193660283591534
1136 0.02192713385547284
1137 0.02191622977344706
1138 0.02190390707985413
1139 0.02189016770551087
1140 0.0218750191876523
1141 0.02185846812024352
1142 0.0218405229145722
1143 0.02182118531635957
1144 0.02180046376052149
1145 0.02177836040216572
1146 0.02175488117666181
1147 0.02173003904186928
1148 0.02170383025976535
1149 0.02167625983797027
1150 0.02164733986195295
1151 0.02161708272358998
1152 0.02158550019763957
1153 0.02155260896396602
1154 0.02151842642577284
1155 0.02148296597858038
1156 0.02144624000656292
1157 0.02140825449092411
1158 0.02136901993608705
1159 0.02132854625823182
1160 0.02128684357993395
1161 0.02124391845489607
1162 0.02119978443959749
1163 0.02115445456937436
1164 0.02110793820266521
1165 0.02106023927316264
1166 0.02101137020223355
1167 0.02096133567425631
1168 0.02091014415584034
1169 0.02085780655209211
1170 0.02080434737132434
1171 0.02074979088442997
1172 0.02069416214213861
1173 0.02063742311188253
1174 0.02057958158758172
1175 0.02052068910619788
1176 0.02046076289068418
1177 0.0203998314997549
1178 0.02033790385920148
1179 0.0202749948693555
1180 0.02021112240597466
1181 0.02014631124127743
1182 0.02008057403763866
1183 0.02001394141285427
1184 0.01994643217913977
1185 0.01987807674810961
1186 0.01980887905068059
1187 0.01973886576618933
1188 0.01966806350800144
1189 0.01959652037456182
1190 0.01952426081832953
1191 0.01945130269028365
1192 0.01937765616556238
1193 0.01930333669095823
1194 0.01922837337591301
1195 0.01915279309347803
1196 0.01907661996734805
1197 0.01899988191599959
1198 0.01892260852957909
1199 0.01884482651197952
1200 0.01876656903079645
1201 0.01868785181299151
1202 0.01860870141096783
1203 0.01852914074781429
1204 0.01844920395278302
1205 0.01836891391380527
1206 0.01828829475953548
1207 0.01820737380261513
1208 0.01812618038986188
1209 0.01804474538474498
1210 0.01796309968203216
1211 0.01788126428906788
1212 0.01779926145138461
1213 0.0177171330386021
1214 0.0176349006159695
1215 0.01755259037218495
1216 0.01747023043666199
1217 0.01738786615399316
1218 0.01730550949059254
1219 0.01722316388402837
1220 0.01714085027182918
1221 0.01705859409203193
1222 0.01697642504166744
1223 0.01689437261235173
1224 0.01681246785035594
1225 0.01673074205584699
1226 0.01664922424700708
1227 0.01656794237314147
1228 0.01648692178157996
1229 0.01640618803702415
1230 0.01632576875106557
1231 0.01624569265836247
1232 0.01616599065734775
1233 0.01608668262072703
1234 0.0160078122072875
1235 0.01592938889491658
1236 0.0158514309488644
1237 0.01577396770573205
1238 0.01569701675288594
1239 0.01562060752218792
1240 0.01554476785866773
1241 0.01546952189181448
1242 0.01539489044726974
1243 0.01532089245612704
1244 0.01524754538959749
1245 0.01517486697810096
1246 0.01510287598583018
