"cd-0-rfile"
"Iteration" "cd-0"
255 0.0501655039075451
256 0.05026026649110894
257 0.05035250077833015
258 0.05044159615516556
259 0.05052741243083116
260 0.05061002420158958
261 0.05068932002070739
262 0.05076626730987611
263 0.05084041730434642
264 0.05091020217584491
265 0.05097646402682873
266 0.05103944109765665
267 0.05109905935146222
268 0.05115642369094663
269 0.05121202058517543
270 0.05126630901248869
271 0.0513197877106203
272 0.05137266812510188
273 0.05142479321862797
274 0.05147617379590964
275 0.05152737711006285
276 0.05157741837849934
277 0.0516262257627863
278 0.05167436002580979
279 0.05172205011571347
280 0.05176856194947366
281 0.05181478006238257
282 0.05186071536019982
283 0.0519056766291835
284 0.05194958488623788
285 0.05199258052544336
286 0.05203419478080917
287 0.05207618523540507
288 0.05211859066156627
289 0.05216116781710841
290 0.05220423692268517
291 0.05225036930828331
292 0.05229731470575864
293 0.0523469842413918
294 0.05239930525574498
295 0.05245401266023102
296 0.05251112707547982
297 0.05256898912583271
298 0.05262908458547741
299 0.05269077606227517
300 0.05275324272903583
301 0.05281611422362702
302 0.05287952789435137
303 0.05294302285279204
304 0.05300636620163802
305 0.0530695639495803
306 0.05313135394772334
307 0.05319069912896262
308 0.05324892007184996
309 0.05330700563798444
310 0.05336566185906793
311 0.05342492819344822
312 0.05348372701008895
313 0.05354167221921149
314 0.05360063872824111
315 0.05365908063322369
316 0.05371704954901103
317 0.05377473251606522
318 0.05383193193480908
319 0.05388780505408675
320 0.05394203971058107
321 0.05399398884271613
322 0.05404406620983687
323 0.05409216802446601
324 0.05413823832745657
325 0.0541822977640922
326 0.05422490581524661
327 0.05426502607427786
328 0.05430274414826932
329 0.05433831163800043
330 0.05437261339285421
331 0.05440595143114608
332 0.05443830316099082
333 0.05447146443765486
334 0.05450566342913936
335 0.05454119725671586
336 0.05457739390420196
337 0.05461549486830616
338 0.05465261370999104
339 0.05468894520097669
340 0.05472411045343459
341 0.05475762862714183
342 0.05478912742421491
343 0.05481836782928932
344 0.0548453378080072
345 0.05487085104887393
346 0.05489514781923763
347 0.05491788300732131
348 0.05493962676152911
349 0.05496067723683493
350 0.05498061137524252
351 0.05499940141245013
352 0.05501709286784692
353 0.05503375484817186
354 0.05504889482971823
355 0.05506327090350736
356 0.05507684186355708
357 0.05508977635321756
358 0.05510188354662188
359 0.05511321957363955
360 0.05512318021293788
361 0.05513319356057544
362 0.0551417920993199
363 0.05514993718107135
364 0.05515754238377802
365 0.05516448695966154
366 0.05517080046676087
367 0.05517661255366047
368 0.05518164826159107
369 0.05518578074238584
370 0.05518898295208789
371 0.05519114881082465
372 0.05519251191459231
373 0.05519315930874273
374 0.0551927273629433
375 0.05519142256309812
376 0.05518933188327078
377 0.05518649401135484
378 0.05518291391316414
379 0.05517866508463659
380 0.05517377989431081
381 0.05516841487468945
382 0.05516244782842186
383 0.05515556220215852
384 0.05514789234239339
385 0.05513917044702663
386 0.05512927621000979
387 0.055118388045665
388 0.05510563291834051
389 0.05509133602097825
390 0.0550752846197027
391 0.05505809656498385
392 0.05503869240506225
393 0.05501743746683226
394 0.05499443170506978
395 0.05496962094464835
396 0.05494301514184909
397 0.05491463908752044
398 0.0548843794819184
399 0.05485213867038056
400 0.05481789725656163
401 0.05478170168493333
402 0.05474329986704242
403 0.05470258165193666
404 0.05465959727686068
405 0.05461408391206414
406 0.05456600298434323
407 0.05451526091916984
408 0.05446182829679645
409 0.05440566029837751
410 0.05434675445202852
411 0.05428511220794399
412 0.05422073794389061
413 0.05415362099399906
414 0.05408380089280954
415 0.0540113156254367
416 0.0539362169012639
417 0.0538585554222785
418 0.05377859773172938
419 0.05369588053638279
420 0.05361045978457343
421 0.05352226871303253
422 0.05343122650386753
423 0.05333725003346213
424 0.05324027465204482
425 0.05314028192108083
426 0.05303719510250082
427 0.05293168847963588
428 0.05282299787590583
429 0.05271153353811104
430 0.05259737681513017
431 0.05248063056489246
432 0.05236123211445957
433 0.05223899359122867
434 0.05211366925266731
435 0.05198547700255003
436 0.05185506707887125
437 0.0517221780032097
438 0.05158675013938075
439 0.05144849883903199
440 0.05130743984103955
441 0.05116368769696007
442 0.05101738608120552
443 0.05086855272087301
444 0.05071722369864967
445 0.05056335950441342
446 0.05040692288362806
447 0.05024790338929561
448 0.05008628928769468
449 0.04992227044307689
450 0.04975568000697075
451 0.04958661935370318
452 0.0494151988913278
453 0.04924148220595214
454 0.0490655530636295
455 0.0488874979460859
456 0.04870761552264154
457 0.04852564712408643
458 0.04834171839644973
459 0.04815586769837742
460 0.04796819027524583
461 0.04777880627371243
462 0.04758770837765907
463 0.0473949565434602
464 0.04720070343348838
465 0.0470046019045829
466 0.04680677157441367
467 0.0466072783303402
468 0.04640620172856538
469 0.04620366115901773
470 0.04599975603715827
471 0.04579468415741415
472 0.04558818273772897
473 0.04538032551097324
474 0.0451712036305101
475 0.04496085724879265
476 0.04474937819274243
477 0.04453692734639727
478 0.04432308376078837
479 0.04410805678803157
480 0.04389214074579788
481 0.04367539046671472
482 0.04345772301089619
483 0.04323892978777945
484 0.04301951493513546
485 0.04279946582297789
486 0.04257862856493853
487 0.04235699158671732
488 0.04213457890117649
489 0.041911602696589
490 0.04168809991789053
491 0.04146423979936456
492 0.04124012417928984
493 0.04101580738556844
494 0.04079132854987489
495 0.04056679081901115
496 0.04034227701686483
497 0.04011762408018686
498 0.03989320731339367
499 0.03966883566290622
500 0.03944457192704894
501 0.03922054181212103
502 0.03899684101806052
503 0.0387734665563346
504 0.03855044851043082
505 0.03832783124378805
506 0.0381056160652728
507 0.03788386216009521
508 0.03766262621455652
509 0.03744189911819595
510 0.03722179950820148
511 0.03700230782842565
512 0.0367833465135781
513 0.03656485285677883
514 0.0363470153338796
515 0.03612980379835648
516 0.0359132155898446
517 0.03569728777277554
518 0.03548187176121335
519 0.03526724673950449
520 0.0350535117472854
521 0.03484059302888931
522 0.03462846170562222
523 0.03441715250077521
524 0.03420660643881675
525 0.03399710674822039
526 0.03378861976205935
527 0.03358106387043031
528 0.03337443993341836
529 0.03316883080529056
530 0.03296427880782442
531 0.03276070409026041
532 0.03255815736377174
533 0.03235666253671087
534 0.03215630723874486
535 0.03195712825706586
536 0.0317590870054712
537 0.03156225501124035
538 0.03136670390494652
539 0.03117249514714117
540 0.0309795013329863
541 0.03078771607241149
542 0.03059725016961733
543 0.03040818812459279
544 0.03022045721767605
545 0.03003397931662906
546 0.02984887703524408
547 0.02966520887879646
548 0.02948299997317613
549 0.0293023416888117
550 0.02912326774935142
551 0.02894578789319219
552 0.02876999896176497
553 0.02859598261176443
554 0.0284236921437269
555 0.02825319008385296
556 0.0280844937776668
557 0.02791766886206204
558 0.02775279694621046
559 0.02758979739573791
560 0.0274287008661491
561 0.02726954564843127
562 0.02711229840974806
563 0.02695698154190911
564 0.02680360729392925
565 0.02665216398238107
566 0.02650268047261919
567 0.02635515526747054
568 0.0262095828003208
569 0.02606595915198216
570 0.02592426191250253
571 0.02578447446025963
572 0.02564657584796723
573 0.02551052785445509
574 0.02537632305907323
575 0.02524393146047521
576 0.02511337505758882
577 0.02498469530658248
578 0.02485788243332933
579 0.02473292031178922
580 0.02460986826858339
581 0.0244886828721829
582 0.02436936091682547
583 0.02425189327550953
584 0.0241362953185179
585 0.02402257666962559
586 0.02391074045727303
587 0.02380078337001725
588 0.02369269887431721
589 0.02358650843129399
590 0.02348219852541683
591 0.02337971660029551
592 0.02327907682583657
593 0.02318027865451994
594 0.02308326243705309
595 0.02298806735115818
596 0.02289462929600228
597 0.02280294261027604
598 0.02271295180139123
599 0.02262469727117486
600 0.02253818265222988
601 0.0224534492313653
602 0.02237048798846965
603 0.02228925751492709
604 0.02220972223873604
605 0.02213185509535855
606 0.02205563134793044
607 0.02198098522479318
608 0.02190790048392287
609 0.02183634815659228
610 0.02176630167808365
611 0.0216976985315108
612 0.02163049684473546
613 0.02156465448486141
614 0.02150014526282787
615 0.02143694061326082
616 0.02137500615255529
617 0.02131432207891223
618 0.0212548685437504
619 0.02119662286561674
620 0.02113955682104327
621 0.02108365928584427
622 0.02102890098424688
623 0.02097527905029754
624 0.02092278951552828
625 0.02087142265058357
626 0.02082117181427906
627 0.02077204228720218
628 0.02072403935428837
629 0.0206771004951461
630 0.02063118600965326
631 0.02058626277641535
632 0.02054230444939849
633 0.02049933921434258
634 0.02045729920494301
635 0.02041617700928268
636 0.02037592156549565
637 0.02033650900432029
638 0.02029793351171228
639 0.02026017945830875
640 0.02022258974462316
641 0.02018594409797041
642 0.02015029827475393
643 0.02011557659829162
644 0.02008163145323517
645 0.02004843004498669
646 0.02001599107860827
647 0.01998429467482534
648 0.0199533446776141
649 0.01992314270062564
650 0.01989369584433502
651 0.01986502178425662
652 0.01983711601136402
653 0.01980998223227873
654 0.01978363690690107
655 0.01975808169550314
656 0.0197333110781286
657 0.01970932478498114
658 0.01968612490873458
659 0.01966370364619807
660 0.01964206991747429
661 0.01962123755603625
662 0.019601217569938
663 0.0195820239750809
664 0.01956365687910075
665 0.01954610806003824
666 0.01952939487811663
667 0.01951349092374068
668 0.01949839522087494
669 0.01948409701925796
670 0.01947059293143284
671 0.01945788994458931
672 0.01944598908496089
673 0.01943489059737913
674 0.0194246005067832
675 0.01941513470066587
676 0.01940647995612577
677 0.019398635373435
678 0.01939160175112787
679 0.01938537078176105
680 0.01937991636238066
681 0.01937521688674403
682 0.01937125463553871
683 0.01936802443710712
684 0.01936556341501412
685 0.01936387907021867
686 0.01936297214063873
687 0.01936283659615432
688 0.01936356002009057
689 0.01936492478668777
690 0.01936712482876218
691 0.0193701674261594
692 0.01937403820305219
693 0.01937875754627898
694 0.01938433976761345
695 0.0193908165354327
696 0.01939819148627946
697 0.01940648924333242
698 0.01941571416083445
699 0.0194258931522789
700 0.01943704009999098
701 0.01944918918119855
702 0.01946237297196981
703 0.01947660088921977
704 0.01949190366328647
705 0.01950826662187357
706 0.01952569804983033
707 0.01954421851842933
708 0.01956384540337287
709 0.01958462280381242
710 0.01960651501936203
711 0.01962952677029471
712 0.01965365916965386
713 0.01967892248252136
714 0.01970535224445908
715 0.01973296043104761
716 0.01976174328022616
717 0.0197917103659648
718 0.01982286508105285
719 0.01985521605339908
720 0.01988881397327331
721 0.01992366249306297
722 0.01995974046175328
723 0.01999705479455737
724 0.02003559410264508
725 0.02007533493456956
726 0.02011625868538057
727 0.02015834120234371
728 0.02020156510092563
729 0.02024589866832493
730 0.02029133094931244
731 0.02033784510946217
732 0.02038540912781784
733 0.02043400651622161
734 0.02048362556058002
735 0.02053425209806019
736 0.02058584916476372
737 0.02063840385146409
738 0.02069188163447694
739 0.02074625840718201
740 0.02080152437338034
741 0.02085765915198693
742 0.02091464811401935
743 0.02097247680311887
744 0.02103114023313841
745 0.02109064830996924
746 0.02115100603333361
747 0.02121221798707505
748 0.0212742818328427
749 0.021337212420176
750 0.02140103996455901
751 0.0214657181506062
752 0.02153122141210964
753 0.02159759883178
754 0.02166494343442644
755 0.02173322947035301
756 0.02180244881385932
757 0.02187250465553139
758 0.02194342630810345
759 0.02201521202112677
760 0.02208783561351315
761 0.02216126295839625
762 0.02223546753694883
763 0.02231042411630349
764 0.02238610240423763
765 0.02246245631251912
766 0.02253945393891662
767 0.0226170511282223
768 0.02269519133168985
769 0.0227738198963753
770 0.02285289023627917
771 0.02293237229679684
772 0.02301221274553769
773 0.02309237103043585
774 0.02317281399994448
775 0.02325350190148315
776 0.02333440484951558
777 0.02341544982797889
778 0.02349661462719859
779 0.02357787959664035
780 0.02365920583217919
781 0.02374056727598469
782 0.02382192317450834
783 0.02390323409568224
784 0.02398445739169663
785 0.02406556132012529
786 0.02414654281889072
787 0.02422741919862513
788 0.02430815712608937
789 0.02438873049123233
790 0.02446898070253987
791 0.02454892037133809
792 0.02462864960031562
793 0.02470812297256368
794 0.02478728235989464
795 0.0248660875082311
796 0.02494451235793626
797 0.0250225468863942
798 0.02510017284591394
799 0.02517736471146342
800 0.0252541056304889
801 0.02533038247899669
802 0.02540618725665466
803 0.02548149742273522
804 0.02555629024743593
805 0.0256305423237107
806 0.02570422922372054
807 0.02577733525465569
808 0.02584984664824156
809 0.02592174359974984
810 0.02599300812721025
811 0.02606361524009788
812 0.02613353440760763
813 0.02620272993979077
814 0.02627117416394552
815 0.02633884932232263
816 0.02640571825388849
817 0.02647172151738398
818 0.02653685779514665
819 0.02660109856958753
820 0.02666440744170873
821 0.02672675573913576
822 0.02678810647480075
823 0.02684843508579127
824 0.02690772530330601
825 0.02696596060513508
826 0.02702311898722189
827 0.02707917868808176
828 0.0271341340438562
829 0.02718797049279822
830 0.02724064560884411
831 0.0272921397685775
832 0.02734244424414896
833 0.02739155562428079
834 0.02743945240132278
835 0.02748611982529921
836 0.02753155307442837
837 0.02757577458324646
838 0.02761871045254831
839 0.027660348154813
840 0.02770067873221883
841 0.02773971199699785
842 0.02777745574981205
843 0.02781388778398592
844 0.02784900663621462
845 0.02788281899718416
846 0.02791532505577229
847 0.02794654247529127
848 0.02797647623570618
849 0.02800511435859824
850 0.02803245270463992
851 0.02805847874783248
852 0.0280831863228027
853 0.02810658033923004
854 0.02812864846136819
855 0.02814938049899459
856 0.02816877712935735
857 0.02818683319275177
858 0.02820356977528094
859 0.02821898176775808
860 0.02823307216678377
861 0.02824584553610799
862 0.02825732455378496
863 0.02826750028005162
864 0.02827640886011782
865 0.02828404202551419
866 0.02829039565206017
867 0.0282954691983847
868 0.02829926696002125
869 0.02830178591492856
870 0.0283030275571684
871 0.02830299378189127
872 0.02830169365308597
873 0.02829916117713778
874 0.02829538355718792
875 0.02829036243913325
876 0.02828420956194151
877 0.02827694066560194
878 0.0282684072211842
879 0.02825863754216474
880 0.0282476685196159
881 0.02823550800184298
882 0.02822213966002444
883 0.02820756294538266
884 0.02819179001525876
885 0.02817483309652029
886 0.02815668093433972
887 0.02813737807974372
888 0.02811695205643829
889 0.02809537577997258
890 0.02807261471989123
891 0.02804870632659895
892 0.02802367419063277
893 0.02799754086092944
894 0.02797032906001982
895 0.0279420511601404
896 0.02791272595754141
897 0.02788236894879092
898 0.02785099811088315
899 0.02781863906949804
900 0.02778532535948179
901 0.02775108496084785
902 0.02771594396458328
903 0.02767993229238798
904 0.02764307764517816
905 0.02760541348852186
906 0.02756697564975461
907 0.02752780455892835
908 0.02748794148408919
909 0.02744740677053595
910 0.02740621820620884
911 0.02736443395323088
912 0.02732208812721552
913 0.02727921551306787
914 0.02723585181179058
915 0.02719203100344468
916 0.0271477974401042
917 0.02710316904446215
918 0.02705816693205143
919 0.02701283887927284
920 0.02696720128252516
921 0.0269212927972598
922 0.02687515448047844
923 0.02682879095307491
924 0.02678219812038997
925 0.026735406170523
926 0.02668843806549704
927 0.02664129202296025
928 0.02659398786443849
929 0.02654653548776566
930 0.02649894259588435
931 0.0264512558099382
932 0.02640349188113208
933 0.02635559975992056
934 0.02630756801510528
935 0.02625941508635068
936 0.02621114317989636
937 0.02616277185621594
938 0.02611432059146215
939 0.0260658004943223
940 0.02601722231922178
941 0.0259686022378211
942 0.02591995285272905
943 0.02587129285342476
944 0.02582263593532597
945 0.02577399689082895
946 0.0257253643994552
947 0.02567675541929038
948 0.02562818140883664
949 0.0255796808081253
950 0.0255312604235766
951 0.02548291972324781
952 0.02543467162590415
953 0.02538652647655722
954 0.02533850163734209
955 0.02529062310113556
956 0.02524291660654633
957 0.02519540505302317
958 0.02514812108285061
959 0.02510109443702851
960 0.02505434918366811
961 0.02500791160928269
962 0.0249617985715692
963 0.02491603255207075
964 0.02487060862893775
965 0.02482556491315117
966 0.0247809243463816
967 0.02473672567562174
968 0.02469297598045347
969 0.02464969001781014
970 0.02460690678065191
971 0.02456462595120164
972 0.02452286170510408
973 0.02448162956211693
974 0.02444094291109099
975 0.02440081331608108
976 0.02436124963208776
977 0.02432226077847081
978 0.02428385276958925
979 0.0242460303936989
980 0.02420879865005174
981 0.02417215742568139
982 0.0241361060736195
983 0.02410064496139374
984 0.02406577424670115
985 0.02403149040201074
986 0.02399778214973729
987 0.02396464487916312
988 0.02393207548354923
989 0.02390006718148758
990 0.02386861619602823
991 0.02383771564100544
992 0.02380736746379701
993 0.0237775364228437
994 0.02374822536046399
995 0.02371943074034623
996 0.02369114313412937
997 0.0236633535749815
998 0.02363605249323593
999 0.02360922828168837
1000 0.02358287520754097
1001 0.02355697894047638
1002 0.0235315289963563
1003 0.02350660884180836
1004 0.02348207050634781
1005 0.02345795325137459
1006 0.02343425783597467
1007 0.02341097785366424
1008 0.02338810788646657
1009 0.02336564343274463
1010 0.02334358200923431
1011 0.02332192165247622
1012 0.02330065086072701
1013 0.02327978070626677
1014 0.02325930884771455
1015 0.02323923495837272
1016 0.02321956108885832
1017 0.02320028948111619
1018 0.0231814224924142
1019 0.02316296388075046
1020 0.02314491840105235
1021 0.0231272849363899
1022 0.02311005690308408
1023 0.02309324014676107
1024 0.02307684659419433
1025 0.02306089007804931
1026 0.02304538505611923
1027 0.02303034544453276
1028 0.02301577389076425
1029 0.02300169598670288
1030 0.02298811951283247
1031 0.0229750456886317
1032 0.02296248996300845
1033 0.02295046326088403
1034 0.0229389774824028
1035 0.02292803636662384
1036 0.02291764117980097
1037 0.02290779875292508
1038 0.0228985183984354
1039 0.02288979992846319
1040 0.02288164431180602
1041 0.02287405193483313
1042 0.02286702262838803
1043 0.02286055588518911
1044 0.02285465115779756
1045 0.02284930586555205
1046 0.02284451808262486
1047 0.02284029407568289
1048 0.02283663306718035
1049 0.02283352691642567
1050 0.02283099605555165
1051 0.02282896467745638
1052 0.02282747285591313
1053 0.02282651055960335
1054 0.02282606794587277
1055 0.02282613497471749
1056 0.02282670163976295
1057 0.02282776023165851
1058 0.02282930170669845
1059 0.02283131634853556
1060 0.02283379003515719
1061 0.02283672074836239
1062 0.02284008197603207
1063 0.02284385209908676
1064 0.0228480156837594
1065 0.02285256181965008
1066 0.02285748332577599
1067 0.02286277212621655
1068 0.02286842240186983
1069 0.02287443111262843
1070 0.02288079570756196
1071 0.02288751808459732
1072 0.0228946220772931
1073 0.02290200972352263
1074 0.0229096316986116
1075 0.02291754492970815
1076 0.02292583642475732
1077 0.02293456541325176
1078 0.0229436451012516
1079 0.02295304834321078
1080 0.0229627769299485
1081 0.0229728295552429
1082 0.02298320188563117
1083 0.02299388814436024
1084 0.02300489306045068
1085 0.02301621388512599
1086 0.02302784866275429
1087 0.02303979579039375
1088 0.02305204517717709
1089 0.0230645893907754
1090 0.023077423915146
1091 0.02309054905395185
1092 0.02310396467426905
1093 0.0231176699781645
1094 0.02313166141096775
1095 0.0231459400259214
1096 0.02316049435392506
1097 0.02317532185038702
1098 0.02319042202112076
1099 0.02320579028865967
1100 0.02322141892355252
1101 0.02323730418375031
1102 0.02325343369075728
1103 0.02326980443421814
1104 0.02328641068580163
1105 0.02330323672350263
1106 0.02332027516282446
1107 0.02333752013295882
1108 0.02335495651787031
1109 0.02337257193764963
1110 0.02339035668044504
1111 0.02340830043172478
1112 0.02342639944123661
1113 0.02344464343116076
1114 0.02346302063072901
1115 0.02348152189039233
1116 0.02350013959406858
1117 0.02351886558448738
1118 0.02353769083017877
1119 0.02355660906612551
1120 0.02357561340121959
1121 0.02359469432233783
1122 0.0236138450075834
1123 0.02363305779263018
1124 0.02365232674961781
1125 0.02367164760189289
1126 0.02369101550056608
1127 0.0237104304639214
1128 0.02372988892732847
1129 0.02374938608437584
1130 0.02376891708452077
1131 0.02378847596632047
1132 0.0238080659671504
1133 0.02382768344961558
1134 0.02384732627054508
1135 0.02386699702268768
1136 0.02388669934353522
1137 0.02390643602117015
1138 0.02392620236646763
1139 0.02394599801671894
1140 0.02396582346031167
1141 0.02398567774706087
1142 0.02400556059730373
1143 0.0240254701202259
1144 0.02404540580827782
1145 0.02406536445368334
1146 0.02408534265514879
1147 0.02410533798831658
1148 0.02412534889583276
1149 0.02414537408792572
1150 0.0241654101677877
1151 0.02418545376795653
1152 0.02420550072211319
1153 0.02422554598888929
1154 0.02424558344648105
1155 0.0242656083012341
1156 0.02428561342810741
1157 0.0243055943455849
1158 0.02432554801358074
1159 0.02434547062274799
1160 0.02436535785587988
1161 0.02438520497767055
1162 0.02440501006023374
1163 0.02442477048837227
1164 0.02444448207888754
1165 0.02446414113162066
1166 0.02448374909405136
1167 0.02450329386266797
1168 0.02452277282668286
1169 0.02454218057067208
1170 0.02456151269896971
1171 0.02458077580383978
1172 0.02459995834389401
1173 0.02461905523190891
1174 0.02463805912306188
1175 0.02465697559167506
1176 0.02467579758017989
1177 0.0246945255880886
1178 0.02471316023783303
1179 0.02473170605164913
1180 0.0247501596664851
1181 0.02476851602881396
1182 0.02478677374466634
1183 0.02480492827183061
1184 0.02482297617769958
1185 0.02484091275247913
1186 0.02485874016492622
1187 0.02487645629049926
1188 0.02489406294860015
1189 0.0249115578156571
1190 0.02492893197394572
1191 0.0249461884130632
1192 0.02496332895067571
1193 0.02498035243778961
1194 0.02499725666822417
1195 0.02501403806349766
1196 0.02503069291892869
1197 0.02504722063777991
1198 0.02506362162205444
1199 0.02507989383849681
1200 0.02509603320289158
1201 0.02511203643515902
1202 0.0251279045133169
1203 0.02514363568673116
1204 0.0251592282552845
1205 0.02517468052412801
1206 0.02518998969303022
1207 0.02520514892751488
1208 0.02522016040888778
1209 0.0252350161299488
1210 0.02524970576485169
1211 0.02526423368194552
1212 0.02527859446713748
1213 0.02529278148457291
1214 0.02530678869553171
1215 0.02532061113932818
1216 0.02533424373262909
1217 0.02534768128099745
1218 0.02536091851878055
1219 0.02537395077564522
1220 0.02538677292167237
1221 0.02539937984404286
1222 0.02541176585009995
1223 0.02542392631814772
1224 0.02543585923441045
1225 0.02544756342240898
1226 0.02545903705667589
1227 0.02547027683436496
1228 0.0254812808299849
1229 0.0254920370433568
1230 0.02550256330601331
1231 0.02551286328623433
1232 0.02552276800864493
1233 0.02553250960460372
1234 0.02554199618641612
1235 0.02555120191972034
1236 0.02556012019443606
1237 0.0255687493069625
1238 0.0255770808845497
1239 0.02558511377080173
1240 0.02559284282767074
1241 0.02560026171542867
1242 0.0256073651798032
1243 0.02561414857990284
1244 0.02562060463870228
1245 0.02562672604229178
1246 0.0256325046894551
