"cd-0-rfile"
"Iteration" "cd-0"
272 0.03162576265300586
273 0.03193985553099576
274 0.0322493260044659
275 0.03255422775526788
276 0.03285436950034767
277 0.03314964373663667
278 0.03343973142970938
279 0.03372460706656234
280 0.03400500872585761
281 0.03428047275734564
282 0.03455080994067813
283 0.03481632848466106
284 0.03507707671894917
285 0.03533319003833548
286 0.03558435940968145
287 0.03582999503101078
288 0.03607038149502581
289 0.03630537843924853
290 0.03653438169547717
291 0.03675738886640353
292 0.03697446878842981
293 0.03718552957626013
294 0.03739050476429983
295 0.03758929059094644
296 0.03778155083456714
297 0.03796733241741849
298 0.03814661326979743
299 0.03831910127422371
300 0.03848469887894807
301 0.03864315624721143
302 0.03879444574352219
303 0.03893866499162645
304 0.03907568182923539
305 0.03920521776759551
306 0.03932725428288406
307 0.03944158132105569
308 0.03954814920294376
309 0.03964681149974258
310 0.03973745316414688
311 0.03982004818993523
312 0.03989464022518487
313 0.03996101224670329
314 0.04001920063400283
315 0.04006914384967873
316 0.04011077104445905
317 0.04014415607369749
318 0.04016901352670414
319 0.04018534252329543
320 0.04019326375124273
321 0.04019263595294442
322 0.04018330536902692
323 0.04016538254993094
324 0.04013898239785244
325 0.04010413467429286
326 0.04006086599510424
327 0.04000940372949597
328 0.03994982850962483
329 0.03988209696755553
330 0.03980623462864001
331 0.03972274461439672
332 0.03963130968068326
333 0.03953228270329998
334 0.0394257814475483
335 0.03931186320279297
336 0.039190550948156
337 0.03906208448986288
338 0.0389266931055007
339 0.03878462262767397
340 0.03863606122671248
341 0.0384811244686106
342 0.03831995601261633
343 0.03815261259741128
344 0.0379791492040215
345 0.03779958645900967
346 0.03761402697235642
347 0.03742253130088358
348 0.03722518932112992
349 0.03702206474711095
350 0.03681324336782535
351 0.03659889869137962
352 0.03637908655788257
353 0.03615357809111836
354 0.03592253585023102
355 0.03568609753501664
356 0.03544426325470471
357 0.03519702740677517
358 0.03494463747502524
359 0.03468734345178168
360 0.03442536706393828
361 0.03415887495451471
362 0.03388790644117538
363 0.03361256620684448
364 0.03333304556957299
365 0.0330494289082444
366 0.03276168533812605
367 0.03246989784995485
368 0.03217410845203825
369 0.03187429986652601
370 0.03157053793743023
371 0.03126293901610067
372 0.03095159412798047
373 0.03063670672310575
374 0.03031837422138717
375 0.0299965750656052
376 0.02967133314072103
377 0.029342657594368
378 0.02901056777446272
379 0.02867510035892366
380 0.0283363649151799
381 0.02799448214319181
382 0.02764954463103187
383 0.02730163126048236
384 0.02695079880393911
385 0.02659718729401611
386 0.02624085229146326
387 0.0258818744788147
388 0.02552039608564896
389 0.02515660768958864
390 0.02479070262285304
391 0.02442294315099931
392 0.02405348622612423
393 0.0236824681532716
394 0.02331001469373128
395 0.02293626545662022
396 0.02256138515956459
397 0.02218550714529169
398 0.02180878255052002
399 0.02143135490170927
400 0.02105333191358546
401 0.02067482431197994
402 0.02029576278140991
403 0.01991623643674707
404 0.01953640477236945
405 0.01915647207183731
406 0.01877677224016176
407 0.0183975759336426
408 0.01801918646044597
409 0.01764184506969684
410 0.0172657886639318
411 0.0168911945721292
412 0.01651820535338199
413 0.01614694887978078
414 0.01577757861314738
415 0.01541035560187297
416 0.01504537562559223
417 0.01468276923400491
418 0.01432271898395044
419 0.01396541435835634
420 0.01361103234793072
421 0.0132597681256626
422 0.01291158552575399
423 0.01256686921205159
424 0.01222590895170122
425 0.01188875521777734
426 0.01155538977444685
427 0.01122633275754314
428 0.01090101573265872
429 0.01057997983816148
430 0.01026316392155584
431 0.009950635187245651
432 0.009642669955990937
433 0.009339439949491555
434 0.009041044678566151
435 0.008747820093552228
436 0.008459780306248402
437 0.008176950451403932
438 0.007899533227268473
439 0.007627652495921439
440 0.007361422788676107
441 0.007100941270445843
442 0.006846281269938893
443 0.006597469110422673
444 0.006354565253009993
445 0.006117620354200547
446 0.005886706955801561
447 0.005661902739048754
448 0.005443316075711901
449 0.005231038541540924
450 0.005025099373961263
451 0.004825528989930543
452 0.004632309220328408
453 0.004445424807901525
454 0.004264792149022062
455 0.004090289050220041
456 0.003921848293541309
457 0.003759583511088953
458 0.003603499294430419
459 0.003453599671286525
460 0.003309930790333088
461 0.003172368692360681
462 0.003041048983455302
463 0.00291601584166243
464 0.002797193081354762
465 0.002684540053606761
466 0.002578003778158167
467 0.002477735448619003
468 0.002383532921524282
469 0.002295383437636857
470 0.002213324095408235
471 0.002137071526458536
472 0.002066998108279826
473 0.002002875597471719
474 0.001944457556642601
475 0.001891980274722607
476 0.001845428340723668
477 0.001804807960896903
478 0.00176984130270572
479 0.00174029001080234
480 0.001716193800210053
481 0.001697511423266529
482 0.001684156989999893
483 0.001676134950631153
484 0.001673386485771041
485 0.001675830981077352
486 0.001683424677725096
487 0.001696127523814879
488 0.001713782852935485
489 0.001736579534116572
490 0.001764411144290628
491 0.001797339926220268
492 0.001835127507765724
493 0.001877742897559649
494 0.001925090186177111
495 0.001977178787017985
496 0.002033898598819303
497 0.002095205038338742
498 0.002161336284222532
499 0.002231873317511596
500 0.002306491496525258
501 0.002385412937305095
502 0.002468611765749093
503 0.002555972232414075
504 0.002647541228875882
505 0.002743341571963397
506 0.002843310550049161
507 0.002947200321955596
508 0.003054961354622642
509 0.003166554676295539
510 0.003281880711716282
511 0.003400810053448203
512 0.003523250357262646
513 0.003649170629494527
514 0.003778607727378207
515 0.003911373846356251
516 0.004047538025625441
517 0.004186933192459339
518 0.004329507230026203
519 0.004475213051571596
520 0.004623985475495944
521 0.004775722936856762
522 0.004930383696265138
523 0.005087934489567819
524 0.005248356791928128
525 0.005411511602098735
526 0.005577327925359647
527 0.005745806813415078
528 0.005916797840357908
529 0.006090360166220033
530 0.00626654359490513
531 0.006445305596092791
532 0.006626605354312181
533 0.006810361042376163
534 0.006996484456353491
535 0.007184898093179777
536 0.00737551145700724
537 0.007568226924548163
538 0.007762936363887279
539 0.007959550285179666
540 0.008157899857798101
541 0.008357883123859799
542 0.008559417095913397
543 0.00876246552785527
544 0.008966987235136652
545 0.009172910409682359
546 0.009380141156122257
547 0.009588611576562357
548 0.009798200881073494
549 0.01000880965524939
550 0.01022035554139381
551 0.01043280221000762
552 0.0106460869406003
553 0.01086005438406685
554 0.01107469287409335
555 0.01128993471936007
556 0.01150565984577303
557 0.01172173503081599
558 0.01193800201327816
559 0.01215446231167492
560 0.0123710829224407
561 0.01258796041104629
562 0.01280519373562123
563 0.01302276199309778
564 0.01324062083986751
565 0.01345872320326137
566 0.0136769326247652
567 0.01389512191050716
568 0.01411314833766704
569 0.01433093650856994
570 0.01454841570137339
571 0.01476554551314674
572 0.01498225831450183
573 0.01519856592589756
574 0.01541439613827986
575 0.01562961336042675
576 0.01584424960037334
577 0.01605821772118178
578 0.01627138183399367
579 0.016483645214803
580 0.01669497720261208
581 0.01690526454113524
582 0.01711436382668921
583 0.01732216421225787
584 0.01752864115081682
585 0.01773360948080575
586 0.01793733560007939
587 0.0181397729183707
588 0.01834112595639786
589 0.01854143796056971
590 0.01874070015122063
591 0.01893874664514944
592 0.01913539452847387
593 0.01933050923575407
594 0.01952378843971136
595 0.01971534991535714
596 0.01990512040401117
597 0.02009286725590835
598 0.02027852748284113
599 0.02046217893584989
600 0.0206437662042436
601 0.020823308066104
602 0.02100083917035071
603 0.02117623565430151
604 0.02134950005615472
605 0.02152069168826631
606 0.02168957788808671
607 0.02185606023028924
608 0.02202011973288679
609 0.02218173346120471
610 0.02234082583432016
611 0.02249734701289643
612 0.02265122162432964
613 0.02280241322878827
614 0.02295090673161068
615 0.02309673507676823
616 0.02324000345624237
617 0.02338070337704534
618 0.02351907270962816
619 0.02365492929635373
620 0.02378802933888675
621 0.02391825510775593
622 0.02404551681471798
623 0.02416975306615949
624 0.02429089898341557
625 0.02440895060770084
626 0.02452400177522056
627 0.0246361316111241
628 0.0247453472511023
629 0.02485165852064564
630 0.02495504815889856
631 0.02505545505823446
632 0.02515276488393899
633 0.02524702262627545
634 0.02533783110424001
635 0.02542513791277176
636 0.02550895925185183
637 0.02558916302015151
638 0.02566584260899172
639 0.02573893395912496
640 0.02580837877684957
641 0.02587416325031834
642 0.02593624330259675
643 0.02599455734859518
644 0.026049030840812
645 0.02609962407209068
646 0.02614625588858156
647 0.02618890979402082
648 0.02622757787955837
649 0.02626225883770269
650 0.0262928935464106
651 0.02631944799832494
652 0.02634196619967342
653 0.02636047907442497
654 0.02637498969215364
655 0.02638643899199167
656 0.02639339397490497
657 0.02639637201424867
658 0.02639543113951704
659 0.0263905443586695
660 0.0263816545123336
661 0.02636877980264261
662 0.02635184859789196
663 0.02633088143145227
664 0.02630588321802672
665 0.02627687899640591
666 0.02624388960473889
667 0.02620696463148508
668 0.02616611915293482
669 0.02612132581322565
670 0.02607263922450404
671 0.02602008678922132
672 0.02596366986612467
673 0.02590340183195058
674 0.02583930597659031
675 0.02577145179497129
676 0.02569981592743621
677 0.02562450592114555
678 0.02554558196164605
679 0.02546313243391361
680 0.0253771908400025
681 0.02528780509794104
682 0.02519507771085219
683 0.02509904915173274
684 0.02499979556715791
685 0.02489737024919179
686 0.02479185462705521
687 0.02468318920951204
688 0.02457167142719433
689 0.02445735600204877
690 0.02434029978830475
691 0.02422056901602285
692 0.02409816138171883
693 0.02397296274423331
694 0.02384555342856003
695 0.02371536563238835
696 0.02358266409401592
697 0.02344757945247557
698 0.02331019468470497
699 0.02317060665305945
700 0.02302894944128559
701 0.02288535542032458
702 0.02273995692889082
703 0.02259279361507354
704 0.02244388350048741
705 0.02229317069717484
706 0.02214086588734663
707 0.02198696344771299
708 0.02183164214715799
709 0.02167479731834127
710 0.0215165666333308
711 0.02135699064164891
712 0.02119612198633425
713 0.02103403737817705
714 0.02087073521593063
715 0.02070627385550673
716 0.02054070508564689
717 0.02037402512668463
718 0.02020638142031242
719 0.020037844508025
720 0.01986845227627225
721 0.01969828808729733
722 0.01952739101223255
723 0.01935582462453467
724 0.01918364903542957
725 0.01901090689208826
726 0.01883764944479605
727 0.01866394350919284
728 0.01848984350773882
729 0.01831536712245767
730 0.0181405392252832
731 0.01796544377738474
732 0.01779010248523462
733 0.01761444732676905
734 0.01743850207135614
735 0.01726232375869604
736 0.01708597263251421
737 0.01690952798817535
738 0.01673306718395279
739 0.01655663447679624
740 0.01638028782871314
741 0.01620403517043349
742 0.01602788866638377
743 0.0158518879982696
744 0.01567606932804832
745 0.01550047113180493
746 0.0153251129229116
747 0.01515001056873094
748 0.0149751609182797
749 0.01480062218849048
750 0.01462643207968
751 0.01445262738572122
752 0.01427924347245907
753 0.0141063194938549
754 0.01393389498125731
755 0.01376197308670675
756 0.01359051605884148
757 0.01341964162570385
758 0.01324936393337647
759 0.01307975208074461
760 0.01291082998230817
761 0.01274264789456613
762 0.01257525822955775
763 0.01240868670187032
764 0.01224298066006668
765 0.01207816202691845
766 0.01191427274250678
767 0.01175136898201362
768 0.01158948417075139
769 0.01142867230089738
770 0.01126897247212706
771 0.01111042598769604
772 0.01095307077627489
773 0.0107969399750423
774 0.01064206556794246
775 0.01048852684678947
776 0.01033633419906419
777 0.01018552071476207
778 0.01003614413321025
779 0.009888234457261811
780 0.009741806218265092
781 0.009596838376193509
782 0.009453374779874397
783 0.009311461194648501
784 0.009171158664956111
785 0.009032540241452459
786 0.008895646443192603
787 0.008760543344148056
788 0.008627299229762945
789 0.008495926038474547
790 0.008366454068126732
791 0.008238938875073439
792 0.008113418690114376
793 0.00798992687570239
794 0.007868504743290252
795 0.007749162274208614
796 0.007631918793740297
797 0.007516788278111113
798 0.007403792788133363
799 0.00729296496228715
800 0.007184360576249423
801 0.00707802015574691
802 0.00697399305323832
803 0.006872318000227078
804 0.006773027276835938
805 0.006676151941107512
806 0.006581730305091483
807 0.006489805321122256
808 0.006400359749565705
809 0.006313432249098065
810 0.00622904878236257
811 0.006147239055667208
812 0.006068028687048913
813 0.005991436549607656
814 0.005917497340443181
815 0.005846196522379762
816 0.005777606167123661
817 0.0057117110604983
818 0.005648530874355837
819 0.005588082207096594
820 0.005530367702894368
821 0.005475372546867679
822 0.005423053736665884
823 0.005373409508307528
824 0.005326446861597179
825 0.005282191642195819
826 0.005240660871853461
827 0.005201863084383957
828 0.005165811650223715
829 0.005132526551396374
830 0.005101993465222025
831 0.00507421095007483
832 0.005049181633863547
833 0.005026915288368903
834 0.00500736199280243
835 0.004990534064991854
836 0.004976480269856314
837 0.004965172006191568
838 0.004956601178513776
839 0.004950752264352118
840 0.004947616600178029
841 0.004947186121109916
842 0.004949433950555534
843 0.004954328887189933
844 0.004961845782674438
845 0.004971995830782745
846 0.004984755263026053
847 0.00500004653248068
848 0.005017881040691968
849 0.005038256239398398
850 0.005061169261405534
851 0.005086584774598352
852 0.005114490607746169
853 0.00514486313541964
854 0.00517766895847811
855 0.005212889985192922
856 0.005250508564456258
857 0.005290474935974563
858 0.005332735584779203
859 0.005377260831273247
860 0.005424009553504718
861 0.005472952988741954
862 0.005524084825417306
863 0.005577364469376391
864 0.005632814132090101
865 0.005690318182606714
866 0.005749838133743523
867 0.005811398932747745
868 0.00587494380575764
869 0.005940436571480451
870 0.006007844015728162
871 0.006077149874076818
872 0.006148320587250749
873 0.006221314201153377
874 0.006296106021702729
875 0.006372667042445682
876 0.006450957721657693
877 0.006530933292800755
878 0.006612572256136922
879 0.006695817066445505
880 0.006780636314362222
881 0.006867035243539357
882 0.006954948871118423
883 0.007044346985092452
884 0.007135188310151418
885 0.00722745533747322
886 0.007321084512525512
887 0.007416043327390495
888 0.007512307631931678
889 0.007609834662961655
890 0.007708568052319313
891 0.007808461257658657
892 0.007909506475483181
893 0.008011680540472932
894 0.008114933255052345
895 0.00821922731168204
896 0.008324526795692597
897 0.008430781277709881
898 0.008537926054783471
899 0.008645920836830931
900 0.008754858379156162
901 0.008864584346011789
902 0.008975047650710503
903 0.009086217840654021
904 0.009198068040616165
905 0.009310562862730274
906 0.00942365280037359
907 0.009537294320514016
908 0.00965147553035689
909 0.009766133564548103
910 0.009881201932193162
911 0.009996651683940068
912 0.01011244878940181
913 0.01022854453483195
914 0.01034487771938844
915 0.01046140659005131
916 0.01057808388510696
917 0.0106948855554227
918 0.01081174013860986
919 0.0109286323498267
920 0.01104552503255184
921 0.01116237111374718
922 0.01127911536803472
923 0.01139572341472062
924 0.01151215332836608
925 0.01162836277744772
926 0.0117442793780244
927 0.01185986634817969
928 0.01197507174262514
929 0.0120898584980065
930 0.01220418602885118
931 0.01231800294067199
932 0.01243125897667518
933 0.01254391105376644
934 0.01265592104863816
935 0.01276725427396333
936 0.01287785035758626
937 0.0129876570164717
938 0.01309665477291042
939 0.01320480085090843
940 0.01331205138697912
941 0.0134183692550235
942 0.01352371367631854
943 0.01362805124790181
944 0.01373132029249661
945 0.01383348948940013
946 0.01393451857267044
947 0.01403434917344255
948 0.01413292906923314
949 0.01423025394440845
950 0.01432628825221124
951 0.01442096306770314
952 0.01451421395994396
953 0.01460607513050496
954 0.014696462603698
955 0.01478535661862736
956 0.01487272705648183
957 0.01495852919999549
958 0.01504276206368728
959 0.01512539044257311
960 0.01520636199050992
961 0.01528564729860898
962 0.01536321639695756
963 0.01543903865348669
964 0.01551306087253393
965 0.01558527055634576
966 0.01565567605090473
967 0.01572424432907237
968 0.01579093902385113
969 0.0158557296380718
970 0.01591860648605347
971 0.01597957537330094
972 0.01603862125989735
973 0.01609568334961698
974 0.01615074709576244
975 0.01620376927681759
976 0.01625477784633166
977 0.01630376122360651
978 0.01635069988739968
979 0.01639557633695283
980 0.01643837998837325
981 0.01647910490372434
982 0.0165177385769301
983 0.01655427871285253
984 0.01658871691266907
985 0.01662105239583871
986 0.01665129124223542
987 0.01667941845463156
988 0.01670544054587862
989 0.01672935596495838
990 0.01675116269904245
991 0.01677084526084094
992 0.01678842930937797
993 0.01680391392962074
994 0.01681727467221733
995 0.01682852714193387
996 0.01683766756605802
997 0.01684471084723585
998 0.01684965908370592
999 0.01685251247955008
1000 0.01685327815187493
1001 0.01685196203249523
1002 0.01684857206380177
1003 0.01684310725314089
1004 0.01683558950000116
1005 0.01682603160924498
1006 0.01681444363087207
1007 0.01680084208029556
1008 0.01678524179786899
1009 0.01676765553665398
1010 0.0167481303345097
1011 0.01672662365009403
1012 0.01670316073387023
1013 0.01667779611892413
1014 0.01665052860005304
1015 0.0166213565775376
1016 0.01659032337917443
1017 0.01655745127137123
1018 0.01652276284844147
1019 0.01648626631489325
1020 0.01644799084350227
1021 0.0164079575528189
1022 0.01636618385950432
1023 0.01632269326446074
1024 0.01627751253329789
1025 0.01623067221121907
1026 0.01618219351117232
1027 0.01613210101235668
1028 0.01608042312921881
1029 0.01602719879721001
1030 0.01597244499259142
1031 0.01591619937880256
1032 0.01585848780267354
1033 0.0157993470193797
1034 0.01573881863719115
1035 0.01567691918169439
1036 0.01561374434896436
1037 0.01554923928485828
1038 0.01548344866587128
1039 0.01541641270434325
1040 0.01534817068308039
1041 0.015278750844614
1042 0.0152081927168597
1043 0.01513653098344242
1044 0.01506379484288144
1045 0.01499003715817551
1046 0.01491529046232718
1047 0.01483958701748298
1048 0.01476296349838338
1049 0.01468546033398697
1050 0.01460711181376241
1051 0.01452794700534116
1052 0.01444801920800994
1053 0.01436735942031621
1054 0.01428599907958943
1055 0.01420397614566164
1056 0.01412133404674653
1057 0.0140381133216418
1058 0.01395434785012368
1059 0.01387000457578888
1060 0.01378521034581517
1061 0.01370002727637807
1062 0.01361452099583405
1063 0.01352860275709004
1064 0.0134423350061345
1065 0.01335579521763739
1066 0.01326899985244662
1067 0.01318200341799839
1068 0.01309484933112661
1069 0.01300756593647343
1070 0.01292019245327308
1071 0.01283276384951858
1072 0.01274531480225171
1073 0.01265789219328968
1074 0.01257053442979401
1075 0.0124832706192139
1076 0.01239613688489429
1077 0.01230917210299364
1078 0.01222240806482134
1079 0.01213588096021901
1080 0.01204962602407999
1081 0.01196368027634364
1082 0.01187809111321613
1083 0.0117928941465359
1084 0.01170808453387597
1085 0.01162370803616819
1086 0.01153979733928619
1087 0.01145636831652735
1088 0.01137346317826441
1089 0.01129111383081526
1090 0.0112093549377747
1091 0.01112822853094496
1092 0.01104777852939199
1093 0.0109679993651285
1094 0.01088892114744087
1095 0.01081058400824893
1096 0.01073301189272143
1097 0.01065623699502635
1098 0.01058028214989198
1099 0.01050517330313447
1100 0.01043094167816868
1101 0.01035761292632173
1102 0.01028520410880171
1103 0.0102137474696609
1104 0.01014326500043175
1105 0.01007377517471139
1106 0.01000530395320258
1107 0.009937876181347413
1108 0.009871506932220447
1109 0.009806211625396827
1110 0.009742013687345496
1111 0.009678917886457873
1112 0.009616960220327273
1113 0.009556154224495959
1114 0.009496519810045631
1115 0.009438077323980963
1116 0.009380848012471139
1117 0.009324849534604903
1118 0.009270087296760049
1119 0.009216591568319438
1120 0.009164373153666829
1121 0.009113444821788094
1122 0.009063819095269526
1123 0.00901550482389254
1124 0.008968514773413296
1125 0.008922858157955625
1126 0.008878543120603042
1127 0.008835581210083978
1128 0.008793981844467572
1129 0.008753747336150638
1130 0.008714886764986118
1131 0.0086774121006712
1132 0.008641337916732066
1133 0.008606665997552351
1134 0.008573380347732295
1135 0.008541494512156638
1136 0.008511018192972274
1137 0.008481958806709784
1138 0.008454328943498783
1139 0.008428136492798638
1140 0.008403377622358967
1141 0.008380072920600504
1142 0.00835820398570027
1143 0.00833778370841101
1144 0.00831879318644684
1145 0.008301223683975392
1146 0.008285091367946775
1147 0.008270416666147995
1148 0.008257195443087697
1149 0.008245416384179282
1150 0.008235095124769411
1151 0.008226222131912061
1152 0.008218794378722895
1153 0.008212806594049304
1154 0.00820825576389508
1155 0.008205140274862664
1156 0.008203466597371296
1157 0.008203215577712555
1158 0.008204390338272067
1159 0.008206992066225523
1160 0.008211010393345711
1161 0.00821644082265653
1162 0.008223277209060234
1163 0.008231509707909999
1164 0.008241131420174396
1165 0.008252137726762528
1166 0.008264519312986142
1167 0.008278268951483246
1168 0.008293380801004712
1169 0.008309845699274237
1170 0.008327656319652941
1171 0.00834680221742891
1172 0.008367281436537909
1173 0.008389080091823847
1174 0.008412182067052069
1175 0.008436577651703669
1176 0.008462258601659133
1177 0.008489210861760764
1178 0.008517417293515009
1179 0.008546873257160166
1180 0.008577583969268087
1181 0.008609521199734495
1182 0.00864266552450696
1183 0.008677014457829795
1184 0.00871254781771289
1185 0.008749251215012497
1186 0.008787113143099237
1187 0.008826119862563264
1188 0.008866253968830989
1189 0.008907501314703038
1190 0.008949846753794392
1191 0.008993276672362272
1192 0.00903777585593755
1193 0.009083330380538544
1194 0.009129910120711933
1195 0.009177491867099073
1196 0.009226072830525916
1197 0.009275630975559442
1198 0.009326160329804023
1199 0.0093776391674934
1200 0.009430025171841036
1201 0.009483299105237321
1202 0.009537459629306381
1203 0.009592493123627328
1204 0.009648373234294183
1205 0.009705066790088915
1206 0.009762535136589227
1207 0.009820770651510736
1208 0.009879755844933686
1209 0.00993947466696689
1210 0.009999893896066569
1211 0.010060989513837
1212 0.01012272115729505
1213 0.01018514581812625
1214 0.01024816687355753
1215 0.01031176600454764
1216 0.01037593832428864
1217 0.01044065463749195
1218 0.01050589358079184
1219 0.01057163667206994
1220 0.01063784488523101
1221 0.01070450088500517
1222 0.01077157635397685
1223 0.0108390689587721
1224 0.01090693299479475
1225 0.0109751431522966
1226 0.01104367432904358
1227 0.01111249851808331
1228 0.01118159555187583
1229 0.01125094963950869
1230 0.0113205300395443
1231 0.01139034055780043
1232 0.01146030598337428
1233 0.0115304040789325
1234 0.01160062505326278
1235 0.01167094693119871
1236 0.01174135577133006
1237 0.01181181094256745
1238 0.01188228262050885
1239 0.01195275399725115
1240 0.01202320115214437
1241 0.01209359668371592
1242 0.01216393637031244
1243 0.01223412918437084
1244 0.01230418652818445
1245 0.01237408896510161
1246 0.01244381156977254
1247 0.01251332929016954
