"cl-0-rfile"
"Iteration" "cl-0"
134 0.3556678413901265
135 0.3545082084764964
136 0.3533415336707517
137 0.352169027513256
138 0.3509836315171833
139 0.3497900400749628
140 0.348590810920196
141 0.3473819840313338
142 0.3461610671836842
143 0.3449303939193303
144 0.343695816306651
145 0.3424657341985161
146 0.3412381797592589
147 0.3400154420757349
148 0.3388000249798912
149 0.3375964474900678
150 0.3364140406236947
151 0.3352531296826974
152 0.3341182111212276
153 0.333012144255999
154 0.3319341643919554
155 0.3308850747168168
156 0.3298681980832995
157 0.3288888295130523
158 0.3279511117095661
159 0.3270563968641116
160 0.3262069292866469
161 0.3254035105799277
162 0.324649247701149
163 0.3239482895704836
164 0.3233008467658411
165 0.3227032942329979
166 0.3221538233452803
167 0.3216471711290314
168 0.3211868757248507
169 0.3207824362300843
170 0.3204235586053169
171 0.3201099062765411
172 0.319837306946287
173 0.3196088180785477
174 0.3194358729405765
175 0.3193089037045198
176 0.3192260803706197
177 0.3191975482218482
178 0.3192235533737991
179 0.3192848967093948
180 0.3193996526970594
181 0.3195713375089473
182 0.3198017776541263
183 0.320076982787286
184 0.3203955338428784
185 0.3207531185032744
186 0.3211649679735735
187 0.3216304180691199
188 0.3221441415418134
189 0.3227051683017421
190 0.3233178727915856
191 0.3239640170962211
192 0.3246583151681877
193 0.3253953083158611
194 0.3261814801371022
195 0.3270223155396488
196 0.32789786023367
197 0.3287879707624573
198 0.3297242073521676
199 0.33068671376599
200 0.3316727041151799
201 0.332685636472589
202 0.333725544553322
203 0.334780339334923
204 0.3358672688469134
205 0.3369807499420864
206 0.3381017210908507
207 0.3392492216516334
208 0.3404076210659739
209 0.3415841023386024
210 0.3427783037628798
211 0.3439911010582737
212 0.3452067978355748
213 0.3464203894553244
214 0.3476357533780402
215 0.3488598775210313
216 0.3500866240523498
217 0.3513123740532979
218 0.3525217677507135
219 0.3537336822607822
220 0.3549337633924913
221 0.3561243121998646
222 0.3573085039124658
223 0.358464691053163
224 0.3596044820025676
225 0.3607350716259151
226 0.3618526543528403
227 0.3629713902754063
228 0.3640821937975093
229 0.3651870863955126
230 0.3662838393178269
231 0.3673740332213391
232 0.3684512126441283
233 0.3695127935535425
234 0.370560058647441
235 0.371607600749206
236 0.3726381349054435
237 0.3736485244943413
238 0.3746436426908131
239 0.3756332992671285
240 0.3766045448606137
241 0.3775619521626636
242 0.3785199361347612
243 0.3794752684173844
244 0.3804161242827853
245 0.3813521185899573
246 0.382271029656036
247 0.3831838957603164
248 0.3840938190415384
249 0.3849971767997727
250 0.385901236082372
251 0.3867838369528011
252 0.3876680569173275
253 0.3885575237800222
254 0.3894582349320876
255 0.3903564666510943
256 0.3912559316116139
257 0.3921609735680796
258 0.393070520085425
259 0.3939925470691942
260 0.3949105405621399
261 0.3958237561820765
262 0.3967339264984603
263 0.3976470381003249
264 0.3985583788814631
265 0.399467795167116
266 0.4003840268463508
267 0.401307942671257
268 0.4022407900930947
269 0.4031517917715019
270 0.4040657854468579
271 0.4049938130351301
272 0.4059363066279066
273 0.4068888066225871
274 0.4078496202843548
275 0.4088102283297814
276 0.4097747904978153
277 0.4107402660949188
278 0.4117017407456955
279 0.4126625842066358
280 0.4135930712167209
281 0.4145148656655331
282 0.4154355125011235
283 0.4163697522493038
284 0.4173111985580514
285 0.4182433323822655
286 0.4191706227162019
287 0.4201000829390923
288 0.4210121570242878
289 0.4219047872127373
290 0.4228153000306292
291 0.4237250841712972
292 0.4246300087039335
293 0.4255274800203061
294 0.4264184082736565
295 0.4273034604650506
296 0.4281822457363433
297 0.429055588716274
298 0.4299180456529977
299 0.4307570848464513
300 0.4315948205169743
301 0.4324302718135183
302 0.4332611014321066
303 0.4340859271353461
304 0.4349026032083255
305 0.4357118721589798
306 0.4365124023338106
307 0.4373044742627767
308 0.4380740342977904
309 0.4388435349842949
310 0.4395999104331634
311 0.4403516048143742
312 0.4410948587644093
313 0.4418418981624389
314 0.4425877409935894
315 0.4433305928156528
316 0.4440757752323208
317 0.4448180796822565
318 0.4455418869718234
319 0.446271586764814
320 0.4469995861224022
321 0.4477245763114074
322 0.4484455398086239
323 0.4491574875013564
324 0.4498701305789551
325 0.4505843609678578
326 0.4512991441722274
327 0.4519967390544299
328 0.4526848497454197
329 0.4533700694860612
330 0.4540474630511098
331 0.4547047172627015
332 0.4553556248055654
333 0.4560001032827882
334 0.4566365047110131
335 0.4572644213797016
336 0.4578833472142561
337 0.4584940168007261
338 0.4590901091818613
339 0.4596737056600212
340 0.4602529965000312
341 0.4608219529226039
342 0.4613789515693769
343 0.4619316416824114
344 0.4624771586512845
345 0.4630074213141785
346 0.4635296827648093
347 0.4640362449490626
348 0.4645299666212505
349 0.465013051328756
350 0.4654852283134147
351 0.4659453102307677
352 0.4663964761694242
353 0.4668360847256817
354 0.4672618656312938
355 0.4676728317341482
356 0.4680711473653147
357 0.4684618651122219
358 0.4688406616266067
359 0.4692051769566645
360 0.4695582094112905
361 0.4698997093832397
362 0.4702314857855939
363 0.4705582270831812
364 0.4708737250921388
365 0.4711784310747654
366 0.4714699574097164
367 0.4717481915648242
368 0.4720146646804748
369 0.4722695589403146
370 0.4725088602282176
371 0.4727341205285142
372 0.4729454598738808
373 0.4731427206362552
374 0.4733232724328743
375 0.473488365989381
376 0.4736348263052867
377 0.4737650367191907
378 0.4738777940510009
379 0.4739748066076742
380 0.4740576073662205
381 0.4741260251389543
382 0.474178394552744
383 0.474212741092245
384 0.4742338891023125
385 0.4742393649449895
386 0.4742304421938335
387 0.4742081987436095
388 0.4741715325651673
389 0.4741197128524369
390 0.4740545854674457
391 0.4739719015282171
392 0.4738782571256766
393 0.4737741906990387
394 0.4736597348131668
395 0.473532111220009
396 0.473392717244287
397 0.4732420854869585
398 0.4730803427237694
399 0.4729061578519221
400 0.4727211603630012
401 0.4725279994400858
402 0.4723222665705619
403 0.4721043661873374
404 0.4718748219123224
405 0.4716335502701252
406 0.4713839474530828
407 0.4711229120586106
408 0.4708550908289854
409 0.4705810543758434
410 0.470302278663745
411 0.4700211364506122
412 0.4697366564284535
413 0.4694506178715507
414 0.4691675406978136
415 0.4688778311248822
416 0.4685850468486564
417 0.4682896708528849
418 0.4679931710121374
419 0.4676969777155766
420 0.4673967252609559
421 0.4671025448114772
422 0.4668135292619802
423 0.4665265943014498
424 0.4662422093999655
425 0.4659605203742542
426 0.4656834881929808
427 0.4654104196842201
428 0.4651423545663665
429 0.4648779943364521
430 0.4646142278595696
431 0.4643514589737856
432 0.4640922883621506
433 0.4638374439769636
434 0.4635869574394416
435 0.4633418654100664
436 0.4631027974279223
437 0.4628711602188806
438 0.4626414812629995
439 0.4624210315372145
440 0.4622099043422585
441 0.4620072152736711
442 0.4618104440674623
443 0.4616227170543656
444 0.4614413424941284
445 0.4612665356842035
446 0.4611003177228339
447 0.4609436477910758
448 0.4607951149465913
449 0.4606548309843849
450 0.4605232011734789
451 0.4603971405577533
452 0.4602775705828765
453 0.4601643931898454
454 0.4600570047741422
455 0.4599554848112812
456 0.4598596555478551
457 0.4597672234746762
458 0.4596824204597697
459 0.4596030752312748
460 0.4595292728974973
461 0.4594645049585984
462 0.4594062497344169
463 0.4593535449706307
464 0.4593056590879309
465 0.459261484624294
466 0.4592231673866372
467 0.4591919151938759
468 0.4591658499043344
469 0.4591455200654125
470 0.4591372755516194
471 0.4591280669545234
472 0.4591249771825268
473 0.4591277020189424
474 0.4591360211685379
475 0.4591522605915152
476 0.4591772736527225
477 0.4592109733993703
478 0.4592514217405984
479 0.4593028824591524
480 0.4593549121590914
481 0.4594096718261056
482 0.4594692399416403
483 0.4595331971026268
484 0.4596036056581045
485 0.4596781626379135
486 0.4597576911800612
487 0.4598428461634614
488 0.4599320383385241
489 0.4600207472482962
490 0.4601132795823103
491 0.4602096292108414
492 0.460311770634077
493 0.4604168995356983
494 0.4605348559256603
495 0.4606477853644229
496 0.460766623613705
497 0.4608864217167299
498 0.461000881290171
499 0.4611244800815315
500 0.4612451238236108
501 0.461368482650718
502 0.4614935202263403
503 0.4616200266166017
504 0.4617476901043909
505 0.4618693804390701
506 0.4619732020506196
507 0.4620984420487012
508 0.4622241080613643
509 0.4623367760578105
510 0.462450837842941
511 0.4625634325911566
512 0.4626762600136339
513 0.4627882437181027
514 0.4628895609284008
515 0.4629882803464978
516 0.463075012762488
517 0.4631675125529479
518 0.4632633301898437
519 0.4633537869168561
520 0.4634334744764676
521 0.4635065319815889
522 0.4635739516279024
523 0.4636352331427584
524 0.4636984009908246
525 0.4637565739280771
526 0.4638096452135564
527 0.4638589745854048
528 0.4639026036805707
529 0.4639409087998753
530 0.4639769189277955
531 0.4640136949234551
532 0.4640471530809163
533 0.4640762095264438
534 0.4640965325888954
535 0.4641102539181667
536 0.4641224944666844
537 0.4641348598626274
538 0.4641461456605575
539 0.4641476260959105
540 0.4641453428350785
541 0.4641383787308709
542 0.4641249369518518
543 0.4641038956171044
544 0.4640776138234735
545 0.4640486925122797
546 0.4640194751201105
547 0.4639858444847492
548 0.4639510572605987
549 0.4639138432361987
550 0.463873705195777
551 0.4638272852864604
552 0.4637726714450485
553 0.4637154871014861
554 0.4636525846893359
555 0.4635833594785553
556 0.4635060895512695
557 0.463423111792181
558 0.4633406045599313
559 0.4632482398271272
560 0.4631560601747673
561 0.4630639927260143
562 0.4629658707071451
563 0.4628637391647067
564 0.4627647086239436
565 0.4626692000399826
566 0.4625740873431194
567 0.4624722691093293
568 0.4623685254208679
569 0.4622688404098208
570 0.4621738548370883
571 0.4620825965034019
572 0.4619929664486311
573 0.4619016719699512
574 0.4618145503726091
575 0.4617378000948744
576 0.4616568073915339
577 0.461572866895574
578 0.4614933240741361
579 0.4614219570257139
580 0.4613430894932323
581 0.461262323850638
582 0.4611840623469803
583 0.4611074560212266
584 0.4610303118794947
585 0.4609558448727487
586 0.4608818520868317
587 0.4608200970410272
588 0.4607628687875151
589 0.4607067851495361
590 0.4606499471385988
591 0.4606021875653592
592 0.4605686268219763
593 0.4605345798911715
594 0.4605002506481667
595 0.4604539650491585
596 0.4604095476222628
597 0.4603685490035424
598 0.4603286071425737
599 0.4602928194113982
600 0.46025585336029
601 0.4602170503854303
602 0.4601768659287879
603 0.4601377907109772
604 0.4600981987102071
605 0.460051529563855
606 0.4600141500643525
607 0.4599847246598062
608 0.4599619097026377
609 0.4599405499204485
610 0.4599239530920883
611 0.4599085097266384
612 0.4598930644393303
613 0.4598792959512502
614 0.4598663180205646
615 0.4598548760432811
616 0.4598442673008991
617 0.4598458053192901
618 0.4598347013593094
619 0.4598242560730511
620 0.4598280743668861
621 0.4598445730610536
622 0.4598704855964697
623 0.4598996394160133
624 0.4599329736270175
625 0.4599710492615243
626 0.4600119012752988
627 0.4600549083985751
628 0.4601057511362487
629 0.4601654436433316
630 0.4602364355734522
631 0.4603128813876859
632 0.4603946913965205
633 0.4604660016219981
634 0.4605545158124929
635 0.4606569760646377
636 0.4607609813552307
637 0.4608644767728737
638 0.4609734077348153
639 0.4610854409131592
640 0.4611983325753125
641 0.4613120215675757
642 0.4614262456073967
643 0.4615421511508792
644 0.4616603262020192
645 0.4617825622764963
646 0.4619105804057618
647 0.4620382530354404
648 0.4621641933304113
649 0.4622887928491093
650 0.4624130799241581
651 0.4625412491284926
652 0.4626702493545756
653 0.462798495329035
654 0.4629281865515238
655 0.4630633790372589
656 0.463193466385383
657 0.4633224812835438
658 0.4634513893401129
659 0.4635796158720025
660 0.4637077125066821
661 0.4638341879367149
662 0.4639626020928707
663 0.4640904217534173
664 0.464217795922772
665 0.4643442865569848
666 0.4644691469553603
667 0.4645864641653552
668 0.464701074876076
669 0.4648157800597689
670 0.4649284723764712
671 0.4650391699311743
672 0.465147424946692
673 0.4652538020617488
674 0.465357618446701
675 0.4654587936416385
676 0.4655574133630001
677 0.4656535996733048
678 0.4657472963561014
679 0.4658364303712352
680 0.4659245189769559
681 0.4660108416901871
682 0.4660930547575165
683 0.4661714794451539
684 0.4662459336524265
685 0.4663175982166624
686 0.4663846161497517
687 0.4664462542572985
688 0.4665051867157593
689 0.4665621225503335
690 0.4666167762504002
691 0.4666669184587519
692 0.4667122794996753
693 0.4667502489873014
694 0.46678913638843
695 0.4668226991096613
696 0.4668527956206319
697 0.4668776309312482
698 0.4668973349234621
699 0.4669121817318186
700 0.4669243429578618
701 0.4669306186786194
702 0.4669301135844523
703 0.4669248855201465
704 0.4669150384985268
705 0.4669030738711401
706 0.4668873221025008
707 0.466872554476923
708 0.4668512327273146
709 0.4668225587992094
710 0.4667865210491659
711 0.4667471266768076
712 0.4667043675900223
713 0.4666487448797243
714 0.4665902088767189
715 0.4665228603541389
716 0.4664461282702697
717 0.4663673356578718
718 0.4662792023503505
719 0.4661813739292611
720 0.466077468914899
721 0.4659651902123548
722 0.46584624592168
723 0.4657203211988824
724 0.4655853766390419
725 0.4654434428907996
726 0.4652963672070627
727 0.4651417115930684
728 0.4649795125713837
729 0.4648097513992522
730 0.4646342988890941
731 0.4644487035682878
732 0.464253924108417
733 0.4640511637293241
734 0.4638391419994111
735 0.4636199570087651
736 0.4633944404775768
737 0.4631604706636996
738 0.4629181053321705
739 0.4626703871222924
740 0.4624143354419171
741 0.4621525412364643
742 0.4618835993709136
743 0.4616059127341752
744 0.4613179635195101
745 0.4610208103273752
746 0.4607176241977409
747 0.4604067975832878
748 0.4600903606406436
749 0.459765787205316
750 0.459432992064759
751 0.4590930435662899
752 0.4587452762973673
753 0.4583910379200658
754 0.458030193705178
755 0.4576619494926622
756 0.457299060158561
757 0.4569210776294297
758 0.4565385033558712
759 0.4561440699281686
760 0.4557427765355959
761 0.4553336566618726
762 0.4549182320576589
763 0.4544976835889282
764 0.4540672177394245
765 0.453630271028811
766 0.4531875862241602
767 0.452738403116576
768 0.4522851463406618
769 0.4518276429069692
770 0.4513660043628424
771 0.4509005930884386
772 0.4504312893392953
773 0.4499581763676176
774 0.4494830394401296
775 0.4489980892321586
776 0.4485117024489517
777 0.448025994494445
778 0.4475360621443985
779 0.447043937465531
780 0.4465502062029292
781 0.4460570034405301
782 0.4455586921033157
783 0.4450575807691189
784 0.4445541699897437
785 0.4440475852204698
786 0.4435417593000456
787 0.4430333745387386
788 0.4425187937275694
789 0.4420063610027076
790 0.4414953883368375
791 0.4409818422707987
792 0.440467243931221
793 0.4399536670616954
794 0.4394411211426679
795 0.4389296526757577
796 0.4384181623425937
797 0.4379075628327416
798 0.4373982136303714
799 0.4368907514654811
800 0.4363835473728975
801 0.4358786917242573
802 0.4353756327161231
803 0.4348746387700847
804 0.4343771022631995
805 0.4338832389825055
806 0.4333920231040603
807 0.4328972880606606
808 0.4324101178969479
809 0.4319279046530361
810 0.4314501020047915
811 0.4309754941778573
812 0.4305051315701021
813 0.4300385400190018
814 0.4295728349468226
815 0.4291106131368427
816 0.4286535885576895
817 0.4282013432053272
818 0.4277518189988299
819 0.4273052559647113
820 0.4268626221297761
821 0.4264231259733741
822 0.4259888237052051
823 0.4255583162829945
824 0.4251305005188407
825 0.4247057703746472
826 0.4242832512877361
827 0.4238655338175827
828 0.423452762954718
829 0.4230445363232813
830 0.4226412314864707
831 0.4222422788916568
832 0.4218452085930534
833 0.4214462851749636
834 0.4210578445862367
835 0.4206791816470821
836 0.4202968007869926
837 0.4199205494102604
838 0.4195512751779674
839 0.4191883596353228
840 0.418828960626498
841 0.4184698216035636
842 0.4181121980116171
843 0.4177592827409175
844 0.4174110959041834
845 0.4170614937406766
846 0.4167106094067471
847 0.4163732208357112
848 0.4160432116052154
849 0.4157174304007268
850 0.4153925021442044
851 0.4150726258352572
852 0.4147576004158485
853 0.4144447347139465
854 0.4141374767380203
855 0.4138343880409981
856 0.4135328655275359
857 0.4132372152619326
858 0.412944801195681
859 0.4126521233244921
860 0.4123606819508866
861 0.4120718020376651
862 0.4117800705031042
863 0.4114905761393009
864 0.4111911402826267
865 0.4109045367029294
866 0.4106325029961442
867 0.4103574467217085
868 0.4100866109947114
869 0.4098187176013824
870 0.4095533264817975
871 0.4092903077535522
872 0.4090293633663038
873 0.4087717795610238
874 0.4085169009546854
875 0.4082652751904379
876 0.4080160265764392
877 0.4077692431857171
878 0.407523917848509
879 0.4072837106934427
880 0.4070483379016273
881 0.4068107515105523
882 0.4065746191821155
883 0.4063406094580415
884 0.4061098499509646
885 0.4058776268249751
886 0.4056535992004244
887 0.4054329627710869
888 0.4052164357720738
889 0.4050039261370365
890 0.404794477472764
891 0.4045870858964891
892 0.4043818588487139
893 0.4041779775981474
894 0.4039774264242328
895 0.4037814920608476
896 0.4035854807861835
897 0.4033930025162019
898 0.4032056511885003
899 0.4030223416930222
900 0.4028374240020662
901 0.4026555480913353
902 0.4024776342808503
903 0.4023038568365287
904 0.4021340047537521
905 0.4019677816019632
906 0.401806740910362
907 0.4016502457743179
908 0.4014950505615726
909 0.4013432335393543
910 0.4011964680413537
911 0.4010518919421798
912 0.4009078707109781
913 0.4007651319720123
914 0.4006252736711363
915 0.4004878346271383
916 0.4003573811149752
917 0.4002294736104913
918 0.4001071546530153
919 0.3999866928931289
920 0.3998680107061205
921 0.3997521427807686
922 0.3996411935243663
923 0.399534657651865
924 0.399430307518285
925 0.399326645434707
926 0.3992259224856347
927 0.3991275621522554
928 0.3990329990820359
929 0.3989416422926814
930 0.3988521177264804
931 0.3987656266684129
932 0.3986832894488309
933 0.3986047255643515
934 0.3985301299688699
935 0.3984566341549695
936 0.3983852241342651
937 0.3983167269237666
938 0.3982491962045947
939 0.3981831853617257
940 0.3981201258308245
941 0.3980588632073451
942 0.3980004809241624
943 0.3979424427315973
944 0.3978873467770438
945 0.3978330564473172
946 0.3977804241715204
947 0.397730494057039
948 0.3976849895382493
949 0.3976379604340362
950 0.3975885670235032
951 0.3975418467388497
952 0.3975011970806938
953 0.3974579465703224
954 0.3974183685796107
955 0.3973807996470303
956 0.3973438341259485
957 0.3973109873202821
958 0.3972784185164051
959 0.3972459494671404
960 0.3972139472739846
961 0.3971832224793924
962 0.3971528764263429
963 0.3971246580808477
964 0.3970989747489783
965 0.3970732686240538
966 0.3970444650875615
967 0.397014759367383
968 0.3969874915662502
969 0.3969644575733599
970 0.39694415495166
971 0.3969227273218842
972 0.3969002973826531
973 0.3968806328583265
974 0.396862671610414
975 0.3968504366361855
976 0.3968370747069875
977 0.3968231873000041
978 0.3968088712323557
979 0.3967957390240344
980 0.3967840688198472
981 0.3967728051137326
982 0.3967625878442128
983 0.3967535955926793
984 0.3967457066475006
985 0.3967394722102118
986 0.3967333398376629
987 0.3967292274079987
988 0.3967262168518123
989 0.3967246057682955
990 0.3967244689694577
991 0.3967287799649081
992 0.3967303301511911
993 0.396729316783745
994 0.3967308799149489
995 0.3967341382312519
996 0.3967401617104945
997 0.3967457428327871
998 0.3967516414596492
999 0.396757543842327
1000 0.3967642902100633
1001 0.3967725013895414
1002 0.3967818054046905
1003 0.3967922076670872
1004 0.396803461782283
1005 0.3968151881727948
1006 0.3968274053002799
1007 0.3968397557700059
1008 0.3968523960971233
1009 0.3968653124773716
1010 0.3968699457782521
1011 0.3968814894320195
1012 0.3968961584475431
1013 0.3969100895338049
1014 0.3969233483801946
1015 0.3969404488932543
1016 0.3969560377489059
1017 0.3969717574462719
1018 0.3969871844794528
1019 0.3970045224129318
1020 0.3970202640334836
1021 0.3970358403835946
1022 0.3970519219956887
1023 0.3970687788477715
1024 0.3970853552692136
1025 0.3971017338861022
1026 0.3971180641670413
1027 0.3971343982015863
1028 0.3971502018071572
1029 0.3971633699050233
1030 0.3971791455259148
1031 0.3971953483226169
1032 0.3972127299615828
1033 0.3972290148015409
1034 0.3972440533082471
1035 0.3972587381993766
1036 0.3972667246777221
1037 0.3972766538241638
1038 0.3972876645663467
1039 0.3972989050992319
1040 0.3973095446034266
1041 0.3973205706330325
1042 0.3973312622071273
1043 0.3973403473260125
1044 0.3973482808221919
1045 0.3973541998692889
1046 0.3973584322549127
1047 0.3973616769063656
1048 0.3973641926986351
1049 0.3973650003100461
1050 0.397364178222991
1051 0.3973609393655193
1052 0.3973562892231419
1053 0.3973500174852619
1054 0.3973427169797844
1055 0.3973343683572493
1056 0.3973241944681548
1057 0.3973116501689403
1058 0.3972975701868435
1059 0.3972821011794969
1060 0.3972652575955183
1061 0.3972453494814668
1062 0.397223020968932
1063 0.3971999364681569
1064 0.3971763975160632
1065 0.3971482565817388
1066 0.397119402180433
1067 0.3970877816521445
1068 0.3970530234133445
1069 0.3970170583560266
1070 0.39697908659138
1071 0.3969398580060483
1072 0.3968993436864648
1073 0.3968559506505242
1074 0.3968093772155703
1075 0.3967608127732842
1076 0.3967102230772662
1077 0.3966571369250715
1078 0.3966025013530345
1079 0.3965462187984434
1080 0.3964884459996295
1081 0.3964288400282232
1082 0.3963650483744195
1083 0.3962973108343626
1084 0.3962294174394867
1085 0.3961582346743995
1086 0.3960839381118564
1087 0.3960091438344192
1088 0.3959315475351596
1089 0.3958526049936154
1090 0.3957717871485447
1091 0.395687073171562
1092 0.3955996770817609
1093 0.3955124496861807
1094 0.3954239984686772
1095 0.3953325521106517
1096 0.3952398395406127
1097 0.3951447022310157
1098 0.3950480619182381
1099 0.3949498563674127
1100 0.3948489222750193
1101 0.394746375639339
1102 0.3946428653111284
1103 0.3945364994016566
1104 0.3944287915887099
1105 0.3943208923197204
1106 0.3942115729500879
1107 0.3941000443963294
1108 0.3939871081176838
1109 0.3938737822816978
1110 0.393759148795444
1111 0.3936467695920939
1112 0.3935328078810496
1113 0.3934188619263787
1114 0.3933044135467682
1115 0.3931888721667682
1116 0.3930713953930093
1117 0.3929521712316071
1118 0.3928345057087797
1119 0.3927149767600093
1120 0.3925948617617726
1121 0.3924746764620274
1122 0.3923541941013705
1123 0.3922340826904071
1124 0.3921139273892784
1125 0.391994073448861
1126 0.3918749380246125
1127 0.3917564608700145
1128 0.3916384101904377
1129 0.3915221021509444
1130 0.3914073883768296
1131 0.3912932988553962
1132 0.3911781626382941
1133 0.3910620511074887
1134 0.3909489272019467
1135 0.3908371035296945
1136 0.3907261714501284
1137 0.3906163830576326
1138 0.3905084992236636
1139 0.3904027894981219
1140 0.390299260756059
1141 0.3901967087533443
1142 0.390095044437303
1143 0.3899935516335643
1144 0.3898960601187148
1145 0.3898022468295224
1146 0.3897106380288172
1147 0.389622357854265
1148 0.3895357799185863
1149 0.3894544012267714
1150 0.3893746067273795
1151 0.3892974262995882
1152 0.3892230454020024
1153 0.3891519451827734
1154 0.3890839868844319
1155 0.3890190499742043
1156 0.3889564884080725
1157 0.3888974589457891
1158 0.3888431581621566
1159 0.3887921921629209
1160 0.3887455390470872
1161 0.3887027858044659
1162 0.3886638323885958
1163 0.3886293973021825
1164 0.3885993960304053
1165 0.3885731722720406
1166 0.3885510763109797
1167 0.3885332613666384
1168 0.3885194717432124
1169 0.3885100856947901
1170 0.3885049313318675
1171 0.3885046049608581
1172 0.3885087605812173
1173 0.3885157465077695
1174 0.3885276961405051
1175 0.3885445156470737
1176 0.388565733055533
1177 0.3885921972786753
1178 0.3886255447895715
1179 0.388664238120915
1180 0.3887042003418967
1181 0.3887490070526046
1182 0.3888001185772972
1183 0.3888550744839296
1184 0.3889154913917118
1185 0.3889813622577737
1186 0.389051852358692
1187 0.3891264896165956
1188 0.3892058182759838
1189 0.3892897156525449
1190 0.3893781991247761
1191 0.3894711036205804
1192 0.3895680135897867
1193 0.3896683202014707
1194 0.3897746994676688
1195 0.3898882934191908
1196 0.3900059013692199
1197 0.3901282936158988
1198 0.3902521850819682
1199 0.3903783655427234
1200 0.3905123272449108
1201 0.3906535049226464
1202 0.3907972654517478
1203 0.3909418687850928
1204 0.3910905685720347
1205 0.3912430521437147
1206 0.391402356821945
1207 0.3915660026812811
1208 0.3917332269139603
1209 0.3919027523161312
1210 0.392076505925897
1211 0.3922547451076173
1212 0.3924414927808849
1213 0.3926189780633599
1214 0.3928040941309308
1215 0.3929955245854909
1216 0.3931892999985696
1217 0.3933865413044737
1218 0.3935864852257155
1219 0.3937877477254842
1220 0.3939935177774547
1221 0.3942023144229105
1222 0.3944144150893842
1223 0.3946253968131744
1224 0.3948407343387915
1225 0.3950602811730051
1226 0.3952835033784032
1227 0.3955109473206419
1228 0.3957415353518007
1229 0.3959729421726692
1230 0.3962062722231441
1231 0.3964333836895427
1232 0.3966674191427337
1233 0.3969076695827745
1234 0.3971500106590041
1235 0.397393360750489
1236 0.3976352518954442
1237 0.3978787771870839
1238 0.3981248447955446
1239 0.3983717727334317
1240 0.3986187512812555
1241 0.3988651344562543
1242 0.3991075696684658
1243 0.3993619811442351
1244 0.3996180753127992
1245 0.3998740599357811
1246 0.4001304078180511
1247 0.4003876162501528
1248 0.4006447508305509
1249 0.4009043275747392
1250 0.4011647905528389
1251 0.4014245282996639
1252 0.4016802570552022
1253 0.4019355394062026
