"cl-0-rfile"
"Iteration" "cl-0"
107 0.5405577527447824
108 0.5390313479758593
109 0.5374781370330428
110 0.535885108823754
111 0.5342683474754028
112 0.5326286696198785
113 0.5309731746017652
114 0.5293099087927299
115 0.5276379092947074
116 0.5259766268147682
117 0.5243211403595509
118 0.5226830858832315
119 0.5210614059517597
120 0.5194689354876917
121 0.5179146033996086
122 0.5163974260711161
123 0.5149335057725331
124 0.5135225644632845
125 0.5121697764308772
126 0.5108804815976307
127 0.5096548086614235
128 0.5085088706954851
129 0.5074214989083952
130 0.5064000234878078
131 0.5054345171984155
132 0.5045226353295764
133 0.5036631186825651
134 0.5028627349708139
135 0.5021037916070062
136 0.501387365439567
137 0.5007166337343003
138 0.5000914896547604
139 0.4995123476067348
140 0.4989736566335617
141 0.4984788257063698
142 0.498031350841781
143 0.4976232041343662
144 0.4972603843453132
145 0.4969479001185333
146 0.4966869466239434
147 0.4964673868881574
148 0.4963004893237155
149 0.4961818722534058
150 0.4961132537360061
151 0.4960978151883588
152 0.4961546747537587
153 0.4962655112220183
154 0.496431863716759
155 0.4966620500899674
156 0.4969561757677194
157 0.4973146578021644
158 0.4977364274169705
159 0.4982192365303165
160 0.4987667385147432
161 0.4993765489867347
162 0.5000516233897621
163 0.5007873609745065
164 0.5015716564774835
165 0.5024095364055679
166 0.5033005720771194
167 0.5042439449503198
168 0.5052407646285747
169 0.5062840541755451
170 0.5073691285415829
171 0.5085009165290094
172 0.5096738305993598
173 0.5108771078451423
174 0.5121092502128991
175 0.5133756315231199
176 0.514678333291774
177 0.5160092339434854
178 0.5173642029151312
179 0.5187486013998539
180 0.5201600566745736
181 0.5215886513281798
182 0.5230405878260157
183 0.5245167040122294
184 0.5260070106136778
185 0.5275113311867936
186 0.5290199167910963
187 0.5305481196333314
188 0.5320922193061402
189 0.5336518320294744
190 0.535225172929468
191 0.5368074854845324
192 0.5384057306850379
193 0.5400198174720186
194 0.5416439079817403
195 0.5432974281517251
196 0.5449561497383212
197 0.5466393822071213
198 0.5483251484378053
199 0.5500445454521219
200 0.5517770637338866
201 0.5535249781135383
202 0.5552901371299542
203 0.5570756358537016
204 0.5588767909505307
205 0.5606926419964243
206 0.5625275888068136
207 0.5643794073702744
208 0.5662467527958787
209 0.5681079409083455
210 0.5699521158106363
211 0.5717762781659223
212 0.573580135945113
213 0.5753533625227244
214 0.5771037534611917
215 0.5788381270562942
216 0.5805563072962301
217 0.5822553054238354
218 0.5839417802348629
219 0.5856099715458105
220 0.5872630492866094
221 0.5889007509132671
222 0.5905100957063855
223 0.5920946996670184
224 0.5936552856734384
225 0.5951972107459903
226 0.5967170731123946
227 0.5982065389290048
228 0.5996613854544342
229 0.6010642534511363
230 0.6024109679153549
231 0.603711808409388
232 0.6049573077877397
233 0.6061558836702037
234 0.6073064766339082
235 0.6084092016850471
236 0.6094663994108612
237 0.6105081520878188
238 0.6115305580692793
239 0.6125394144251928
240 0.6135246861338718
241 0.614481079620711
242 0.61541235538949
243 0.6163291587316777
244 0.6172345495306659
245 0.6181260091268946
246 0.6190104549421148
247 0.6198866300890588
248 0.6207499675603873
249 0.6215897661051735
250 0.6224103083091742
251 0.6232026697619075
252 0.6239689888288139
253 0.6247148380654495
254 0.6254462581153233
255 0.6261631026555663
256 0.626858505231825
257 0.6275562900991349
258 0.6282459064724014
259 0.6289118586178472
260 0.6295669889012552
261 0.630208876902141
262 0.6308454685283631
263 0.6314813578658126
264 0.6321188077732997
265 0.6327609232311436
266 0.6333903603325886
267 0.634005166195346
268 0.6346038530666259
269 0.6351874052995536
270 0.6357558859124151
271 0.6363120946479314
272 0.6368657351487512
273 0.6374171164014769
274 0.6379654614941437
275 0.638509882874567
276 0.6390460220796779
277 0.6395779002093194
278 0.6401074325687221
279 0.6406352566004825
280 0.6411556222125686
281 0.6416686671982483
282 0.6421731279526548
283 0.6426657731569495
284 0.6431463452375242
285 0.6436113951100929
286 0.6440617631915725
287 0.6444923480283278
288 0.6449076036432275
289 0.6453088971286556
290 0.6456985342299629
291 0.6460759087582791
292 0.646443788048276
293 0.6468079942903612
294 0.6471672867400413
295 0.6475319739071607
296 0.6478863250204128
297 0.64823871240415
298 0.648589843057223
299 0.6489455663014299
300 0.64930740347213
301 0.6496731777900597
302 0.650041228078034
303 0.6504162720811582
304 0.650797030338933
305 0.6511904194228935
306 0.6515962358990449
307 0.6520151607851298
308 0.65244498572132
309 0.6528868810405266
310 0.6533409544338964
311 0.6538097417885896
312 0.6543006772413922
313 0.654820639459586
314 0.6553707942490148
315 0.6559490528640711
316 0.6565539114863161
317 0.6571808964305699
318 0.6578448952808031
319 0.6585364081316285
320 0.6592544452340632
321 0.6600048901500588
322 0.6607892389022245
323 0.6616090273418354
324 0.6624624693049825
325 0.6633488554554958
326 0.6642665705149093
327 0.6652148256503428
328 0.6661936256653821
329 0.6672017582836246
330 0.6682376335689684
331 0.6693016299974894
332 0.6703884864867639
333 0.671497694481451
334 0.6726257050998659
335 0.6737756277594177
336 0.6749417398625165
337 0.676130084804543
338 0.6773365916289466
339 0.6785601798263782
340 0.679801131420829
341 0.68106102131171
342 0.682329260733156
343 0.6836117094815518
344 0.6848980837477743
345 0.6861995171123436
346 0.6875128930354391
347 0.6888359903294484
348 0.6901652031451618
349 0.6914969224353491
350 0.6928312726761956
351 0.6941660701363221
352 0.6954962570549108
353 0.6968335620655261
354 0.6981716705822957
355 0.6995134564201029
356 0.7008542477650296
357 0.7021939340854433
358 0.7035304123534426
359 0.7048569399495512
360 0.706175261253494
361 0.7074856637681011
362 0.7087866902299727
363 0.7100763340885808
364 0.7113496164898756
365 0.7126059885903228
366 0.7138471122948932
367 0.7150692597336612
368 0.7162677351080646
369 0.7174438728547556
370 0.7185984327799562
371 0.7197351151054288
372 0.7208413072938409
373 0.7219242618482675
374 0.7229822482189583
375 0.7240162707894104
376 0.7250257611691769
377 0.7260113588310072
378 0.7269715935601528
379 0.7279063503272294
380 0.7288148860524688
381 0.7297003081321013
382 0.7305647370134321
383 0.7314042217996706
384 0.7322198781459829
385 0.733015315914601
386 0.7337898287396817
387 0.7345419814817381
388 0.735270492717895
389 0.7359734910767039
390 0.7366468652193934
391 0.7372957003362145
392 0.7379220791707654
393 0.7385280424721046
394 0.7391109659536961
395 0.7396722883575153
396 0.740212742216628
397 0.740732701159134
398 0.7412337637592816
399 0.7417167204863286
400 0.7421812029404586
401 0.7426269351288098
402 0.7430537475464443
403 0.7434630795235451
404 0.7438549133495541
405 0.744231287429633
406 0.7445913288155077
407 0.7449370497662587
408 0.7452686459121505
409 0.745592577689829
410 0.7459010731006381
411 0.746194251990545
412 0.7464714673828361
413 0.7467352259510555
414 0.7469859525190562
415 0.7472246153110916
416 0.7474508258865757
417 0.7476649721005331
418 0.7478684324137572
419 0.7480622600636789
420 0.7482498755959552
421 0.7484294363787668
422 0.7486012688740468
423 0.748766635454845
424 0.7489263335928124
425 0.7490828665999766
426 0.7492303465815962
427 0.7493697229762326
428 0.7495003505783588
429 0.7496221332381681
430 0.7497357298257391
431 0.7498408911604222
432 0.749938046446946
433 0.7500266427357176
434 0.7501045082262426
435 0.7501706042818258
436 0.7502259190060889
437 0.7502690343649409
438 0.7502972294485942
439 0.7503113842243863
440 0.7503173567980406
441 0.7503153426127893
442 0.7503018469144275
443 0.7502784311342832
444 0.7502479982896156
445 0.7502114948498782
446 0.7501690481273449
447 0.7501242994753855
448 0.7500751333441529
449 0.7500196598119759
450 0.7499571828181131
451 0.7498889591647788
452 0.7498153329315355
453 0.7497348767116334
454 0.749647038722837
455 0.7495499695367103
456 0.7494449143445486
457 0.7493362855103497
458 0.749221595169946
459 0.7490987317956683
460 0.7489644192490677
461 0.7488209024676071
462 0.7486686822204021
463 0.748509053491162
464 0.748341905934602
465 0.7481668499553835
466 0.7479850327772883
467 0.7477949807511061
468 0.7475985759072604
469 0.747394032577219
470 0.7471773316412146
471 0.7469615221541128
472 0.7467437248914619
473 0.7465206015379492
474 0.7462933003120132
475 0.7460647205910153
476 0.7458329507492273
477 0.7455974519710757
478 0.7453579611233463
479 0.7451157345894622
480 0.7448704414913797
481 0.7446218730008757
482 0.7443721694963422
483 0.7441206730769971
484 0.7438731952831027
485 0.7436220315591604
486 0.7433658607941178
487 0.7431045972571548
488 0.742838308649064
489 0.7425674065543775
490 0.7422918422183915
491 0.7420119978818677
492 0.7417349810814098
493 0.7414541561351945
494 0.7411716709725514
495 0.7408867115799946
496 0.7406023105175257
497 0.7403175995216702
498 0.7400326451267979
499 0.7397476436080134
500 0.7394642811106669
501 0.7391770262593489
502 0.7388892012195378
503 0.7385992245108772
504 0.7383092404497134
505 0.7380183501809751
506 0.7377261680620133
507 0.737432303439393
508 0.7371348805330095
509 0.7368355618443736
510 0.7365316261157532
511 0.7362240256679393
512 0.7359154611906063
513 0.7356048375434627
514 0.7352904185155789
515 0.734972703298037
516 0.7346515331533358
517 0.7343268470914904
518 0.7339982074447116
519 0.7336678603215655
520 0.7333345256291712
521 0.7329979919880467
522 0.7326586500534393
523 0.7323118157019186
524 0.7319648670374411
525 0.7316165425234763
526 0.7312655391149124
527 0.7309081503518298
528 0.7305464874195736
529 0.7301807767215863
530 0.7298094073501996
531 0.729436217541079
532 0.729060448652631
533 0.7286828603779613
534 0.7283012782756696
535 0.7279141891518092
536 0.7275235728533558
537 0.7271292756534611
538 0.7267312111833936
539 0.7263256015989735
540 0.7259146862934844
541 0.7254996169059618
542 0.7250798038810484
543 0.7246550013655198
544 0.724223407668765
545 0.7237839728820977
546 0.7233409768245972
547 0.7228916893768005
548 0.7224383323950235
549 0.7219843188040692
550 0.7215285708620144
551 0.7210659228358129
552 0.7205969621343642
553 0.7201241900753757
554 0.7196487077854771
555 0.7191693388449411
556 0.7186875948823254
557 0.7182038807514153
558 0.7177189454164323
559 0.7172318676165537
560 0.7167395161545234
561 0.7162429809837022
562 0.7157455965778133
563 0.7152490834174919
564 0.7147500972991883
565 0.7142452599850373
566 0.7137382190659873
567 0.7132299591984167
568 0.7127196270542732
569 0.7122064247065587
570 0.7116900900301654
571 0.711169847183569
572 0.7106449027891639
573 0.7101165205079448
574 0.7095844050343519
575 0.7090465974316431
576 0.7085061991233488
577 0.7079638992158831
578 0.7074161855760284
579 0.7068645958262546
580 0.7063135387595587
581 0.7057608965761743
582 0.7052052956419744
583 0.7046490330254768
584 0.7040896056558104
585 0.703528847313445
586 0.7029672267252849
587 0.7024039935147793
588 0.7018399704418354
589 0.7012753263206552
590 0.7007078804977538
591 0.7001373395399405
592 0.6995652359342605
593 0.6989929703420251
594 0.6984193055381897
595 0.6978437350832121
596 0.697265332555879
597 0.696682795911147
598 0.6960969876147805
599 0.6955090551076655
600 0.6949187684616621
601 0.6943255744830381
602 0.6937302268213722
603 0.6931344790100792
604 0.6925376640917255
605 0.6919432844538744
606 0.6913533773816579
607 0.6907688281103269
608 0.6901893570845168
609 0.6896127730714033
610 0.6890395637911118
611 0.6884681428858555
612 0.6878980236537198
613 0.687328916642197
614 0.6867590679461852
615 0.6861919518313259
616 0.6856279504910258
617 0.6850659067891834
618 0.6845053983285272
619 0.6839474041070157
620 0.6833906609850156
621 0.6828341924318783
622 0.6822780233311695
623 0.6817232719259532
624 0.681170671340411
625 0.6806209537184019
626 0.6800773273294573
627 0.679538440409069
628 0.6790052709357505
629 0.6784782767093193
630 0.6779548897827992
631 0.6774347066959721
632 0.6769175438795615
633 0.676403405287982
634 0.6758929193070585
635 0.6753868679649629
636 0.6748852345938184
637 0.6743869556452098
638 0.6738935948000501
639 0.6734055829787082
640 0.6729225486684315
641 0.6724437720029547
642 0.6719696856778774
643 0.6715004941626754
644 0.671035857593299
645 0.6705762272950919
646 0.6701205716597563
647 0.6696685835513657
648 0.6692202475102208
649 0.6687750424218253
650 0.6683322201660661
651 0.667890601765749
652 0.6674485593151085
653 0.6670055188785669
654 0.6665610338548847
655 0.6661162239972078
656 0.6656721184338398
657 0.6652309848458794
658 0.6647882155995989
659 0.6643438302679439
660 0.6638979594283725
661 0.6634513377140369
662 0.6630060904319888
663 0.6625643965342482
664 0.6621295019099979
665 0.6617028960563889
666 0.6612869737845855
667 0.660882159658873
668 0.6604873754305232
669 0.6601012422780243
670 0.659722037124079
671 0.6593478142472354
672 0.658979384409191
673 0.6586175606756993
674 0.6582630502011034
675 0.65791428707442
676 0.6575674283856102
677 0.6572262186100922
678 0.6568930566345731
679 0.6565692965382889
680 0.6562546618877118
681 0.6559497971079883
682 0.6556548238648052
683 0.6553686668341516
684 0.6550908031889434
685 0.6548203114824696
686 0.6545595328546456
687 0.6543087931046682
688 0.6540697863327258
689 0.6538390377841239
690 0.6536163874045127
691 0.6534031564969981
692 0.6531993975899347
693 0.653005292567448
694 0.6528210074571659
695 0.6526468217581949
696 0.6524838448061656
697 0.6523318120403329
698 0.6521884759801303
699 0.6520540170501756
700 0.6519284276913665
701 0.6518112707128749
702 0.6517018603196085
703 0.6516002697509242
704 0.6515060713407028
705 0.6514192482094089
706 0.6513380972701227
707 0.6512616227699497
708 0.6511885869765494
709 0.6511229793794953
710 0.6510639076586173
711 0.6510108362158449
712 0.6509639233188732
713 0.6509235146171392
714 0.6508900504856163
715 0.6508618477041658
716 0.6508378399780385
717 0.6508172252348408
718 0.6507995972570623
719 0.6507853693544511
720 0.650773760140665
721 0.650764623010305
722 0.6507574973404569
723 0.6507524944507149
724 0.6507491866501923
725 0.6507473141850653
726 0.6507470296533925
727 0.6507476337811252
728 0.6507490891190919
729 0.650749728288333
730 0.6507508542080384
731 0.6507535959927991
732 0.6507565413467512
733 0.6507600309441716
734 0.6507657686262769
735 0.6507759658277872
736 0.6507918997684162
737 0.6508141585738224
738 0.6508422929532665
739 0.6508767095852641
740 0.6509170738929381
741 0.6509610769877874
742 0.6510115796838707
743 0.6510674752881726
744 0.651127561914579
745 0.6511917198126271
746 0.6512588789114631
747 0.651328113799312
748 0.6513993390266937
749 0.6514707429092145
750 0.6515440271798362
751 0.6516187447528585
752 0.6516937826723973
753 0.6517692218245389
754 0.6518441802216295
755 0.6519181389912685
756 0.6519907521260694
757 0.6520615739385288
758 0.6521304057256524
759 0.6521971436018881
760 0.6522613330290258
761 0.6523222838227923
762 0.6523796990913354
763 0.6524324865760872
764 0.6524808021972016
765 0.6525257053696955
766 0.6525662626001423
767 0.6526032994130124
768 0.6526365819873776
769 0.6526658680946909
770 0.6526917783411722
771 0.6527141421212432
772 0.652734028930171
773 0.6527508302572671
774 0.652764180354529
775 0.6527755752290486
776 0.6527852242798947
777 0.6527923833996958
778 0.652797093688589
779 0.6527997172670822
780 0.6527991920094225
781 0.6527948065395565
782 0.6527858420541548
783 0.652772733510357
784 0.6527552751999265
785 0.6527354011268322
786 0.6527127090028654
787 0.6526857858662566
788 0.6526560383882604
789 0.6526225014271048
790 0.6525847432528814
791 0.6525432519435946
792 0.6524981060940547
793 0.652449143109868
794 0.6523961265059537
795 0.6523389999169327
796 0.6522780436373276
797 0.6522123138783991
798 0.6521428817980166
799 0.6520695267622148
800 0.651991851334978
801 0.651906749192103
802 0.6518158794808637
803 0.6517199919112153
804 0.6516192044776697
805 0.6515132214532127
806 0.6514021816068637
807 0.6512858182869405
808 0.6511636930446014
809 0.6510359982871971
810 0.6509027831895607
811 0.6507638934622699
812 0.6506197530314963
813 0.6504700775594063
814 0.6503147881671565
815 0.6501548038877485
816 0.6499905231756532
817 0.6498210632010831
818 0.649647411614385
819 0.6494681542142634
820 0.6492842123352027
821 0.6490966273983411
822 0.6489045728059224
823 0.6487077715895143
824 0.6485068886005999
825 0.6483021922319778
826 0.6480934708147694
827 0.6478810682362518
828 0.6476653838161655
829 0.6474468734688103
830 0.6472237339354346
831 0.6469963079694687
832 0.6467653120443033
833 0.6465303813182136
834 0.6462917209664336
835 0.6460489716823596
836 0.6458021558964401
837 0.645550747495675
838 0.6452940316306892
839 0.6450325982808149
840 0.6447663556083454
841 0.6444962267432175
842 0.6442219197915962
843 0.6439439236526767
844 0.6436590539698505
845 0.6433695043169418
846 0.6430758384331893
847 0.6427778240824715
848 0.6424753517610757
849 0.6421683682918451
850 0.6418574326638293
851 0.6415418649808331
852 0.6412212174537638
853 0.6408965180301414
854 0.6405676104682521
855 0.6402347308345419
856 0.6398985193060157
857 0.6395595478116729
858 0.6392161976987362
859 0.6388684973598442
860 0.638516671790247
861 0.6381601664636568
862 0.6377993293646542
863 0.6374340028462233
864 0.6370652187652661
865 0.6366926697181913
866 0.6363164848107902
867 0.6359371395597435
868 0.6355547222280292
869 0.6351686164798899
870 0.6347788082757094
871 0.6343861715153668
872 0.6339911194784395
873 0.6335927944102958
874 0.633190648268018
875 0.6327860673780839
876 0.6323782707363281
877 0.6319671064564784
878 0.6315527385770009
879 0.6311349028322125
880 0.6307136470024228
881 0.6302896503908833
882 0.6298619616257689
883 0.6294340520824125
884 0.6290040128808893
885 0.6285710763987311
886 0.6281356123780425
887 0.6276980700936213
888 0.6272588039012907
889 0.6268179614419509
890 0.6263751986789622
891 0.6259310103059169
892 0.6254864818804159
893 0.6250410705502527
894 0.6245951856019435
895 0.6241490334242179
896 0.623701563014235
897 0.6232534366355508
898 0.6228046965764208
899 0.6223547308190254
900 0.6219048065875905
901 0.6214547035132865
902 0.6210044753767464
903 0.6205540088753746
904 0.6201031403046459
905 0.6196520702836534
906 0.6192009814421524
907 0.6187504761448397
908 0.6183002984469284
909 0.6178506290013284
910 0.617401748914066
911 0.616952330409219
912 0.616502677549466
913 0.6160528588089705
914 0.6156032965841314
915 0.6151546766132767
916 0.6147073525091232
917 0.6142608385135729
918 0.6138149100303855
919 0.6133696247599729
920 0.6129254651510496
921 0.6124823782218528
922 0.6120400352170086
923 0.6115989783371549
924 0.6111598115679158
925 0.6107221760069843
926 0.6102869801571504
927 0.6098530950331558
928 0.6094204533053088
929 0.6089886786008152
930 0.6085587593135918
931 0.608131374536716
932 0.607706477498503
933 0.6072834452520249
934 0.6068626000002338
935 0.6064440346466647
936 0.6060282895441225
937 0.6056157445689626
938 0.6052062415795938
939 0.6047996354481319
940 0.6043946660418302
941 0.6039928578758858
942 0.603594715283457
943 0.6031998044625373
944 0.602807706121264
945 0.6024187774992745
946 0.6020327829843413
947 0.6016491066778683
948 0.601266770586427
949 0.6008880970051905
950 0.600512407407527
951 0.6001395023340628
952 0.5997694465557227
953 0.5994020789657776
954 0.5990374647317965
955 0.5986756198164462
956 0.5983170157899079
957 0.5979617051620734
958 0.597609220726094
959 0.5972597373872431
960 0.5969131428388522
961 0.5965692722351185
962 0.59622853818002
963 0.5958907050493209
964 0.5955554690567856
965 0.5952230462754332
966 0.5948939678164502
967 0.594567939693011
968 0.5942458284278481
969 0.5939264236878603
970 0.5936104242331914
971 0.5932978347235923
972 0.5929886312280361
973 0.5926824290152021
974 0.5923793954403669
975 0.5920796519528059
976 0.5917831923241554
977 0.5914899836225417
978 0.5911998273502336
979 0.5909124175980868
980 0.5906278780664735
981 0.5903460653266572
982 0.5900672101304311
983 0.5897913730117262
984 0.5895188094838768
985 0.5892497124870041
986 0.5889842101650618
987 0.5887222598500637
988 0.5884638827516439
989 0.5882089957174228
990 0.5879575768826787
991 0.5877097950082902
992 0.5874660715791199
993 0.5872265779117433
994 0.5869914750741822
995 0.5867608982589686
996 0.5865349884223824
997 0.5863137352914687
998 0.5860971707048879
999 0.5858852158727348
1000 0.5856778321063799
1001 0.5854749695500501
1002 0.5852765871200396
1003 0.5850828065454178
1004 0.5848937169274252
1005 0.584709492110751
1006 0.5845297958643906
1007 0.5843545381168178
1008 0.5841835028016705
1009 0.5840170693672103
1010 0.5838551294230273
1011 0.5836975168440299
1012 0.5835440862932674
1013 0.5833949853105706
1014 0.5832501042460742
1015 0.5831090502789884
1016 0.5829722523258635
1017 0.582839713078954
1018 0.5827107451772284
1019 0.5825851454858178
1020 0.5824633630274351
1021 0.5823451974487492
1022 0.582230699994676
1023 0.5821196718208174
1024 0.5820117832285392
1025 0.5819072417060555
1026 0.5818064794795321
1027 0.5817094466233007
1028 0.5816162553908064
1029 0.5815269052569881
1030 0.581441476641301
1031 0.5813600827426527
1032 0.5812823736418376
1033 0.5812082887282055
1034 0.5811377054867816
1035 0.5810710378862243
1036 0.581007813199746
1037 0.5809476410216968
1038 0.5808904740452324
1039 0.580836174437995
1040 0.580784859095274
1041 0.5807364834568863
1042 0.5806916845440574
1043 0.5806504244075028
1044 0.5806131088324854
1045 0.5805799257197674
1046 0.5805505256843241
1047 0.5805247871832198
1048 0.5805023296918491
1049 0.5804828052782475
1050 0.5804663474961559
1051 0.5804527434562768
1052 0.580442234198077
1053 0.5804348577433521
1054 0.5804302688429871
1055 0.5804286007182063
1056 0.5804300102396933
1057 0.5804346239505722
1058 0.5804426455703453
1059 0.5804536862410945
1060 0.5804676039208192
1061 0.5804842406135602
1062 0.5805033843398755
1063 0.5805248698638224
1064 0.5805486659983794
1065 0.5805744136122908
1066 0.5806019094190575
1067 0.5806318840507252
1068 0.5806643820160847
1069 0.5806994307891048
1070 0.5807369972488142
1071 0.5807768589866955
1072 0.5808186301958211
1073 0.5808622669656414
1074 0.5809077010828366
1075 0.5809549285086678
1076 0.5810034616225025
1077 0.5810536083050102
1078 0.5811055221365881
1079 0.5811593588382777
1080 0.5812150715775183
1081 0.5812727106731602
1082 0.5813322199267186
1083 0.5813935920659945
1084 0.5814567877054699
1085 0.5815215537002758
1086 0.5815878336911043
1087 0.581655622445328
1088 0.5817246901992632
1089 0.5817949632869077
1090 0.5818665144995836
1091 0.5819391633406995
1092 0.5820128286568801
1093 0.5820875475728858
1094 0.582163463319877
1095 0.5822403368543904
1096 0.5823182654427931
1097 0.5823973222811247
1098 0.5824774525429138
1099 0.5825586640805681
1100 0.5826408756438485
1101 0.5827240377706477
1102 0.582808312533999
1103 0.5828937723280676
1104 0.5829803342062363
1105 0.5830677949982246
1106 0.5831560428725759
1107 0.5832452934189899
1108 0.5833355455592652
1109 0.5834264102584074
1110 0.5835181503615974
1111 0.583610748121156
1112 0.5837041675090656
1113 0.5837983345671876
1114 0.5838933506585702
1115 0.5839892484516529
1116 0.5840860828955371
1117 0.5841836757701022
1118 0.5842819670994179
1119 0.5843808539425517
1120 0.5844802483177761
1121 0.5845800952127619
1122 0.5846802908721019
1123 0.5847808216986594
1124 0.584881582045539
1125 0.584982601343445
1126 0.585083728949137
1127 0.5851850917596705
1128 0.5852869093905005
1129 0.5853889266980039
1130 0.5854912498377648
1131 0.5855939529263202
1132 0.5856969641622913
1133 0.5858004233884525
1134 0.5859043025063228
1135 0.5860084724737539
1136 0.5861128317634253
1137 0.586217455427912
1138 0.5863222572722255
1139 0.5864271634672023
1140 0.5865321279025982
1141 0.5866372527186082
1142 0.5867426369664776
1143 0.5868480755785706
1144 0.5869535346188632
1145 0.587058975791157
1146 0.5871643533988391
1147 0.5872696467249862
1148 0.5873747109229308
1149 0.5874793740039001
1150 0.5875837246181935
1151 0.5876877314466247
1152 0.5877913515970542
1153 0.5878945883173207
1154 0.5879975730162375
1155 0.5881003626345746
1156 0.5882029533207758
1157 0.5883052357391476
1158 0.5884070867464591
1159 0.588508383324978
1160 0.5886090227162137
1161 0.5887087915329425
1162 0.5888077285505581
1163 0.5889057350679565
1164 0.5890026801728063
1165 0.5890987809662157
1166 0.5891941246240771
1167 0.5892887804365237
1168 0.5893826905432034
1169 0.5894757998225502
1170 0.5895681577802809
1171 0.5896593850161029
1172 0.5897491658478793
1173 0.5898378357787116
1174 0.5899252547391608
1175 0.5900111657379704
1176 0.5900952077798708
1177 0.5901775409395199
1178 0.5902580238114157
1179 0.590336631491217
1180 0.59041340086961
1181 0.5904883997683312
1182 0.5905615484247314
1183 0.590632691297451
1184 0.5907017800011599
1185 0.5907687888515507
1186 0.5908338300178139
1187 0.5908967681827123
1188 0.5909575667191567
1189 0.5910160962818833
1190 0.5910723131622745
1191 0.5911261444319447
1192 0.591177479470905
1193 0.5912263265764393
1194 0.5912727815914176
1195 0.5913168433308408
1196 0.5913584178558942
1197 0.5913974863882079
1198 0.5914341066978935
1199 0.5914682525252404
1200 0.5915001935744368
1201 0.5915297431507625
1202 0.5915568557653704
1203 0.5915816349174061
1204 0.5916041763440743
1205 0.59162425177915
1206 0.5916417676171069
1207 0.5916566795057175
1208 0.5916690714804029
1209 0.5916790448791465
1210 0.5916866679307472
1211 0.5916917028467674
1212 0.591693963403349
1213 0.5916939063720395
1214 0.5916914628608564
1215 0.5916865698033326
1216 0.5916791785741558
1217 0.5916692031764339
1218 0.5916569623131701
1219 0.5916421094569847
1220 0.5916245672186337
1221 0.5916041974824371
1222 0.5915809864587031
1223 0.5915550541899161
1224 0.5915264712010238
1225 0.5914953053729755
1226 0.5914615904526962
1227 0.5914253626825319
1228 0.5913865352173019
1229 0.5913453168410349
1230 0.5913017879432387
1231 0.5912559034763087
1232 0.5912074659656181
1233 0.5911565136623109
1234 0.5911037817286912
1235 0.5910488749534322
1236 0.5909916157894724
1237 0.5909321951011939
1238 0.5908704142396833
1239 0.5908064509252384
1240 0.5907404005241672
1241 0.5906723131674369
1242 0.5906022351945061
1243 0.5905301717895957
1244 0.5904561003203475
1245 0.5903799717292143
1246 0.5903017960484066
1247 0.5902215566123619
1248 0.5901398351586988
1249 0.5900560429184407
1250 0.5899701847278417
1251 0.5898821853173463
1252 0.5897924150753501
1253 0.5897007380590463
1254 0.5896070740063473
1255 0.5895114764518235
